Date,ABU_DHABI_COMMERCIAL_BANK_PJSC_STOCK_PRICE_HISTORY,ABU_DHABI_NATIONAL_ENERGY_STOCK_PRICE_HISTORY,ADNOC_STOCK_PRICE_HISTORY,CRUDE_OIL_WTI_FUTURES_HISTORICAL_DATA,DFM_GENERAL_HISTORICAL_DATA,DUBAI_ELECTRICITY_AND_WATER_STOCK_PRICE_HISTORY,EMAAR_PROPERTIES_STOCK_PRICE_HISTORY,EMIRATE_INTEGRATED_TELECOM_STOCK_PRICE_HISTORY,EMIRATES_NBD_STOCK_PRICE_HISTORY,EMIRATES_TELECOMMUNICATIONS_STOCK_PRICE_HISTORY,FIRST_ABU_DHABI_BANK_STOCK_PRICE_HISTORY,GOLD_HISTORICAL_DATA,INTERNATIONAL_HOLDING_COMPANY_STOCK_PRICE_HISTORY,NATURAL_GAS_FUTURES_HISTORICAL_DATA,SALIK_COMPANY_STOCK_PRICE_HISTORY,
12-10-2009,,,,,,,,,,,6.01,,,,,
13-10-2009,,,,,,,,,,,5.97,,,,,
14-10-2009,,,,,,,,,,,5.94,,,,,
15-10-2009,,,,,,,,,,,5.92,,,,,
18-10-2009,,,,,,,,,,,5.86,,,,,
19-10-2009,,,,,,,,,,,5.82,,,,,
20-10-2009,,,,,,,,,,,5.82,,,,,
21-10-2009,,,,,,,,,,,5.9,,,,,
22-10-2009,,,,,,,,,,,5.73,,,,,
25-10-2009,,,,,,,,,,,5.82,,,,,
26-10-2009,,,,,,,,,,,5.86,,,,,
28-10-2009,,,,,,,,,,,5.88,,,,,
29-10-2009,,,,,,,,,,,5.67,,,,,
01-11-2009,,,,,,,,,,,5.48,,,,,
02-11-2009,,,,,,,,,,,5.65,,,,,
03-11-2009,,,,,,,,,,,5.48,,,,,
04-11-2009,,,,,,,,,,,5.59,,,,,
05-11-2009,,,,,,,,,,,5.57,,,,,
08-11-2009,,,,,,,,,,,5.52,,,,,
09-11-2009,,,,,,,,,,,5.57,,,,,
10-11-2009,,,,,,,,,,,5.54,,,,,
11-11-2009,,,,,,,,,,,5.48,,,,,
12-11-2009,,,,,,,,,,,5.52,,,,,
15-11-2009,,,,,,,,,,,5.63,,,,,
16-11-2009,,,,,,,,,,,5.59,,,,,
17-11-2009,,,,,,,,,,,5.59,,,,,
18-11-2009,,,,,,,,,,,5.54,,,,,
19-11-2009,,,,,,,,,,,5.65,,,,,
22-11-2009,,,,,,,,,,,5.48,,,,,
23-11-2009,,,,,,,,,,,5.63,,,,,
24-11-2009,,,,,,,,,,,5.65,,,,,
25-11-2009,,,,,,,,,,,5.65,,,,,
30-11-2009,,,,,,,,,,,5.1,,,,,
01-12-2009,,,,,,,,,,,4.64,,,,,
06-12-2009,,,,,,,,,,,5,,,,,
07-12-2009,,,,,,,,,,,5,,,,,
08-12-2009,,,,,,,,,,,4.66,,,,,
09-12-2009,,,,,,,,,,,4.51,,,,,
10-12-2009,,,,,,,,,,,4.55,,,,,
13-12-2009,,,,,,,,,,,5,,,,,
14-12-2009,,,,,,,,,,,5.48,,,,,
15-12-2009,,,,,,,,,,,5.73,,,,,
16-12-2009,,,,,,,,,,,5.71,,,,,
17-12-2009,,,,,,,,,,,5.57,,,,,
20-12-2009,,,,,,,,,,,5.42,,,,,
21-12-2009,,,,,,,,,,,5.44,,,,,
22-12-2009,,,,,,,,,,,5.44,,,,,
23-12-2009,,,,,,,,,,,5.27,,,,,
24-12-2009,,,,,,,,,,,5.27,,,,,
28-12-2009,,,,,,,,,,,5.33,,,,,
29-12-2009,,,,,,,,,,,5.27,,,,,
30-12-2009,,,,,,,,,,,5.27,,,,,
31-12-2009,,,,,,,,,,,5.23,,,,,
03-01-2010,,,,,,,,,,,5.23,,,,,
04-01-2010,,,,,,,,,,,5.21,,,,,
05-01-2010,,,,,,,,,,,5.27,,,,,
06-01-2010,,,,,,,,,,,5.25,,,,,
07-01-2010,,,,,,,,,,,5.25,,,,,
10-01-2010,,,,,,,,,,,5.23,,,,,
11-01-2010,,,,,,,,,,,5.21,,,,,
12-01-2010,,,,,,,,,,,5.12,,,,,
13-01-2010,,,,,,,,,,,5.06,,,,,
14-01-2010,,,,,,,,,,,4.95,,,,,
17-01-2010,,,,,,,,,,,4.85,,,,,
19-01-2010,,,,,,,,,,,4.79,,,,,
20-01-2010,,,,,,,,,,,4.72,,,,,
21-01-2010,,,,,,,,,,,4.7,,,,,
24-01-2010,,,,,,,,,,,4.72,,,,,
25-01-2010,,,,,,,,,,,4.72,,,,,
26-01-2010,,,,,,,,,,,4.68,,,,,
27-01-2010,,,,,,,,,,,4.66,,,,,
28-01-2010,,,,,,,,,,,4.72,,,,,
31-01-2010,,,,,,,,,,,4.72,,,,,
01-02-2010,,,,,,,,,,,4.81,,,,,
02-02-2010,,,,,,,,,,,4.87,,,,,
03-02-2010,,,,,,,,,,,5.16,,,,,
04-02-2010,,,,,,,,,,,5.06,,,,,
07-02-2010,,,,,,,,,,,4.98,,,,,
08-02-2010,,,,,,,,,,,5.02,,,,,
09-02-2010,,,,,,,,,,,5.02,,,,,
10-02-2010,,,,,,,,,,,5.04,,,,,
11-02-2010,,,,,,,,,,,5.06,,,,,
14-02-2010,,,,,,,,,,,5,,,,,
15-02-2010,,,,,,,,,,,4.98,,,,,
16-02-2010,,,,,,,,,,,4.87,,,,,
17-02-2010,,,,,,,,,,,4.89,,,,,
18-02-2010,,,,,,,,,,,4.89,,,,,
21-02-2010,,,,,,,,,,,4.85,,,,,
22-02-2010,,,,,,,,,,,4.83,,,,,
23-02-2010,,,,,,,,,,,4.79,,,,,
24-02-2010,,,,,,,,,,,4.68,,,,,
25-02-2010,,,,,,,,,,,4.6,,,,,
28-02-2010,,,,,,,,,,,4.57,,,,,
01-03-2010,,,,,,,,,,,4.62,,,,,
02-03-2010,,,,,,,,,,,4.57,,,,,
03-03-2010,,,,,,,,,,,4.6,,,,,
04-03-2010,,,,,,,,,,,4.6,,,,,
07-03-2010,,,,,,,,,,,4.72,,,,,
08-03-2010,,,,,,,,,,,4.93,,,,,
09-03-2010,,,,,,,,,,,4.93,,,,,
10-03-2010,,,,,,,,,,,5.06,,,,,
11-03-2010,,,,,,,,,,,5.02,,,,,
14-03-2010,,,,,,,,,,,5.21,,,,,
15-03-2010,,,,,,,,,,,5.23,,,,,
16-03-2010,,,,,,,,,,,5.27,,,,,
17-03-2010,,,,,,,,,,,5.25,,,,,
18-03-2010,,,,,,,,,,,5.23,,,,,
21-03-2010,,,,,,,,,,,5.27,,,,,
22-03-2010,,,,,,,,,,,5.25,,,,,
23-03-2010,,,,,,,,,,,5.23,,,,,
24-03-2010,,,,,,,,,,,5.4,,,,,
25-03-2010,,,,,,,,,,,5.43,,,,,
28-03-2010,,,,,,,,,,,5.47,,,,,
29-03-2010,,,,,,,,,,,5.54,,,,,
30-03-2010,,,,,,,,,,,5.54,,,,,
31-03-2010,,,,,,,,,,,5.57,,,,,
01-04-2010,,,,,,,,,,,5.36,,,,,
05-04-2010,,,,,,,,,,,5.47,,,,,
06-04-2010,,,,,,,,,,,5.54,,,,,
07-04-2010,,,,,,,,,,,5.57,,,,,
08-04-2010,,,,,,,,,,,5.52,,,,,
11-04-2010,,,,,,,,,,,5.57,,,,,
12-04-2010,,,,,,,,,,,5.47,,,,,
13-04-2010,,,,,,,,,,,5.54,,,,,
14-04-2010,,,,,,,,,,,5.36,,,,,
15-04-2010,,,,,,,,,,,5.52,,,,,
18-04-2010,,,,,,,,,,,5.5,,,,,
19-04-2010,,,,,,,,,,,5.29,,,,,
20-04-2010,,,,,,,,,,,5.33,,,,,
21-04-2010,,,,,,,,,,,5.5,,,,,
22-04-2010,,,,,,,,,,,5.45,,,,,
25-04-2010,,,,,,,,,,,5.5,,,,,
26-04-2010,,,,,,,,,,,5.57,,,,,
28-04-2010,,,,,,,,,,,5.57,,,,,
29-04-2010,,,,,,,,,,,5.57,,,,,
02-05-2010,,,,,,,,,,,5.57,,,,,
03-05-2010,,,,,,,,,,,5.57,,,,,
04-05-2010,,,,,,,,,,,5.54,,,,,
05-05-2010,,,,,,,,,,,5.54,,,,,
06-05-2010,,,,,,,,,,,5.57,,,,,
09-05-2010,,,,,,,,,,,5.5,,,,,
10-05-2010,,,,,,,,,,,5.63,,,,,
11-05-2010,,,,,,,,,,,5.57,,,,,
12-05-2010,,,,,,,,,,,5.57,,,,,
13-05-2010,,,,,,,,,,,5.57,,,,,
16-05-2010,,,,,,,,,,,5.47,,,,,
17-05-2010,,,,,,,,,,,5.4,,,,,
18-05-2010,,,,,,,,,,,5.45,,,,,
19-05-2010,,,,,,,,,,,5.36,,,,,
20-05-2010,,,,,,,,,,,5.45,,,,,
23-05-2010,,,,,,,,,,,5.4,,,,,
24-05-2010,,,,,,,,,,,5.29,,,,,
25-05-2010,,,,,,,,,,,5.01,,,,,
26-05-2010,,,,,,,,,,,5.01,,,,,
27-05-2010,,,,,,,,,,,4.96,,,,,
30-05-2010,,,,,,,,,,,4.82,,,,,
31-05-2010,,,,,,,,,,,4.73,,,,,
01-06-2010,,,,,,,,,,,4.63,,,,,
02-06-2010,,,,,,,,,,,4.64,,,,,
03-06-2010,,,,,,,,,,,4.68,,,,,
06-06-2010,,,,,,,,,,,4.64,,,,,
07-06-2010,,,,,,,,,,,4.64,,,,,
08-06-2010,,,,,,,,,,,4.66,,,,,
09-06-2010,,,,,,,,,,,4.66,,,,,
10-06-2010,,,,,,,,,,,4.63,,,,,
13-06-2010,,,,,,,,,,,4.73,,,,,
14-06-2010,,,,,,,,,,,4.64,,,,,
15-06-2010,,,,,,,,,,,4.64,,,,,
16-06-2010,,,,,,,,,,,4.68,,,,,
17-06-2010,,,,,,,,,,,4.85,,,,,
20-06-2010,,,,,,,,,,,4.89,,,,,
21-06-2010,,,,,,,,,,,5.08,,,,,
22-06-2010,,,,,,,,,,,5.03,,,,,
23-06-2010,,,,,,,,,,,5.01,,,,,
24-06-2010,,,,,,,,,,,5.03,,,,,
27-06-2010,,,,,,,,,,,5.03,,,,,
28-06-2010,,,,,,,,,,,5.19,,,,,
29-06-2010,,,,,,,,,,,5.08,,,,,
30-06-2010,,,,,,,,,,,5.08,,,,,
01-07-2010,,,,,,,,,,,5.17,,,,,
04-07-2010,,,,,,,,,,,5.19,,,,,
05-07-2010,,,,,,,,,,,5.17,,,,,
06-07-2010,,,,,,,,,,,5.12,,,,,
07-07-2010,,,,,,,,,,,5.15,,,,,
08-07-2010,,,,,,,,,,,5.1,,,,,
11-07-2010,,,,,,,,,,,5.15,,,,,
12-07-2010,,,,,,,,,,,5.19,,,,,
13-07-2010,,,,,,,,,,,5.1,,,,,
14-07-2010,,,,,,,,,,,5.1,,,,,
15-07-2010,,,,,,,,,,,5.1,,,,,
18-07-2010,,,,,,,,,,,5.1,,,,,
19-07-2010,,,,,,,,,,,5.1,,,,,
20-07-2010,,,,,,,,,,,5.12,,,,,
21-07-2010,,,,,,,,,,,5.03,,,,,
22-07-2010,,,,,,,,,,,5.08,,,,,
25-07-2010,,,,,,,,,,,5.1,,,,,
26-07-2010,,,,,,,,,,,5.12,,,,,
27-07-2010,,,,,,,,,,,5.1,,,,,
28-07-2010,,,,,,,,,,,5.22,,,,,
29-07-2010,,,,,,,,,,,5.29,,,,,
01-08-2010,,,,,,,,,,,5.24,,,,,
02-08-2010,,,,,,,,,,,5.24,,,,,
03-08-2010,,,,,,,,,,,5.22,,,,,
04-08-2010,,,,,,,,,,,5.24,,,,,
05-08-2010,,,,,,,,,,,5.17,,,,,
08-08-2010,,,,,,,,,,,5.26,,,,,
09-08-2010,,,,,,,,,,,5.19,,,,,
10-08-2010,,,,,,,,,,,5.17,,,,,
11-08-2010,,,,,,,,,,,5.22,,,,,
12-08-2010,,,,,,,,,,,5.01,,,,,
15-08-2010,,,,,,,,,,,5.1,,,,,
16-08-2010,,,,,,,,,,,5.24,,,,,
17-08-2010,,,,,,,,,,,5.24,,,,,
18-08-2010,,,,,,,,,,,5.19,,,,,
19-08-2010,,,,,,,,,,,5.29,,,,,
24-08-2010,,,,,,,,,,,5.24,,,,,
25-08-2010,,,,,,,,,,,5.24,,,,,
26-08-2010,,,,,,,,,,,5.22,,,,,
29-08-2010,,,,,,,,,,,5.26,,,,,
30-08-2010,,,,,,,,,,,5.26,,,,,
31-08-2010,,,,,,,,,,,5.26,,,,,
01-09-2010,,,,,,,,,,,5.26,,,,,
02-09-2010,,,,,,,,,,,5.26,,,,,
05-09-2010,,,,,,,,,,,5.29,,,,,
06-09-2010,,,,,,,,,,,5.36,,,,,
07-09-2010,,,,,,,,,,,5.45,,,,,
13-09-2010,,,,,,,,,,,5.45,,,,,
14-09-2010,,,,,,,,,,,5.57,,,,,
15-09-2010,,,,,,,,,,,5.54,,,,,
16-09-2010,,,,,,,,,,,5.47,,,,,
19-09-2010,,,,,,,,,,,5.52,,,,,
20-09-2010,,,,74.86,1691.58,,,2.5,,,5.5,4689.23,,3.822,,
21-09-2010,2.15,1.283,,73.52,1701.15,,2.829,2.53,2.777,9.5,5.54,4719.1099,,3.919,,
22-09-2010,2.14,1.293,,74.71,1673.69,,2.748,2.47,2.748,9.5,5.47,4740.7798,,3.966,,
23-09-2010,2.15,1.313,,75.18,1689.45,,2.777,2.48,2.825,9.55,5.5,4741.5098,,4.019,,
24-09-2010,2.15,1.313,,76.49,1689.45,,2.777,2.48,2.825,9.55,5.5,4759.8901,,3.881,,
26-09-2010,2.2,1.334,,76.49,1716.83,,2.851,2.54,2.864,9.59,5.52,4759.8901,,3.881,,
27-09-2010,2.2,1.344,,76.52,1699.12,,2.799,2.52,2.777,9.68,5.52,4751.96,,3.8,,
28-09-2010,2.21,1.355,,76.18,1690.19,,2.777,2.5,2.777,9.73,5.5,4804.2598,,3.837,,
29-09-2010,2.28,1.365,,77.86,1702.43,,2.799,2.57,2.796,9.82,5.47,4806.9399,,3.962,,
30-09-2010,2.29,1.365,,79.97,1683.69,,2.748,2.58,2.767,9.77,5.45,4804.8101,,3.872,,
01-10-2010,2.29,1.365,,81.58,1683.69,,2.748,2.58,2.767,9.77,5.45,4838.3101,,3.797,,
03-10-2010,2.32,1.365,,81.58,1694.64,,2.762,2.68,2.796,9.73,5.45,4838.3101,,3.797,,
04-10-2010,2.27,1.365,,81.47,1686.52,,2.74,2.63,2.796,9.64,5.45,4826.1899,,3.727,,
05-10-2010,2.29,1.365,,82.82,1689.71,,2.77,2.66,2.767,9.68,5.38,4922.0698,1.333,3.743,,
06-10-2010,2.31,1.375,,83.23,1704.91,,2.792,2.67,2.748,9.73,5.45,4952.54,1.333,3.865,,
07-10-2010,2.36,1.406,,81.67,1722.55,,2.821,2.68,2.844,9.77,5.45,4894.3398,1.333,3.617,,
08-10-2010,2.36,1.406,,82.66,1722.55,,2.821,2.68,2.844,9.77,5.45,4944.6899,1.333,3.651,,
10-10-2010,2.39,1.437,,82.66,1749.63,,2.91,2.77,2.854,9.77,5.45,4944.6899,1.333,3.651,,
11-10-2010,2.49,1.529,,82.21,1755.6,,2.924,2.77,2.892,9.82,5.47,4968.71,1.333,3.601,,
12-10-2010,2.46,1.539,,81.67,1742.63,,2.902,2.75,2.883,9.95,5.43,4956.4102,1.333,3.629,,
13-10-2010,2.5,1.591,,83.01,1758.66,,2.946,2.92,2.892,10.09,5.45,5035.3599,1.467,3.696,,
14-10-2010,2.51,1.591,,82.69,1746.71,,2.902,2.96,2.844,10.23,5.45,5069.1499,1.467,3.657,,
15-10-2010,2.51,1.591,,81.25,1746.71,,2.902,2.96,2.844,10.23,5.45,5023.0298,1.467,3.535,,
17-10-2010,2.43,1.58,,81.25,1744.46,,2.888,2.95,2.892,10.41,5.45,5023.0298,1.467,3.535,,
18-10-2010,2.41,1.591,,83.08,1739.25,,2.865,3.05,2.825,10.5,5.47,5025.77,1.467,3.431,,
19-10-2010,2.45,1.56,,79.49,1744.26,,2.858,3.1,2.854,10.77,5.5,4900.8999,1.467,3.513,,
20-10-2010,2.42,1.56,,81.77,1755.36,,2.865,3.08,2.892,10.55,5.47,4940.7998,1.467,3.539,,
21-10-2010,2.48,1.57,,80.56,1743.98,,2.836,3.07,2.864,10.64,5.47,4864.23,1.467,3.368,,
22-10-2010,2.48,1.57,,81.69,1743.98,,2.836,3.07,2.864,10.64,5.47,4874.54,1.467,3.332,,
24-10-2010,2.48,1.539,,81.69,1746.98,,2.836,3.07,2.892,10.68,5.5,4874.54,1.467,3.332,,
25-10-2010,2.48,1.529,,82.52,1753.31,,2.858,3.06,2.892,10.68,5.57,4919,1.467,3.317,,
26-10-2010,2.48,1.498,,82.55,1744.63,,2.829,3.05,2.931,10.64,5.57,4918.8599,1.467,3.354,,
27-10-2010,2.49,1.498,,81.94,1732.47,,2.784,3,3.018,10.64,5.54,4865.46,1.367,3.292,,
28-10-2010,2.48,1.508,,82.18,1777.19,,2.88,3.08,3.162,10.5,5.54,4933.4502,1.367,3.89,,
29-10-2010,2.48,1.508,,81.43,1777.19,,2.88,3.08,3.162,10.5,5.54,4991.25,1.367,4.038,,
31-10-2010,2.45,1.447,,81.43,1764.54,,2.836,3.06,3.191,10.36,5.59,4991.25,1.35,4.038,,
01-11-2010,2.43,1.457,,82.95,1781.92,,2.851,3.08,3.182,10.27,5.54,4960.3599,1.35,3.832,,
02-11-2010,2.37,1.437,,83.9,1742.14,,2.762,3.02,3.085,10.05,5.52,4983.4502,1.35,3.87,,
03-11-2010,2.36,1.437,,84.69,1735.07,,2.748,2.98,3.095,10.05,5.54,4948.98,1.35,3.836,,
04-11-2010,2.35,1.447,,86.49,1737.72,,2.755,3,3.133,9.95,5.57,5113.3198,1.35,3.856,,
05-11-2010,2.35,1.447,,86.85,1737.72,,2.755,3,3.133,9.95,5.57,5117.54,1.35,3.937,,
07-11-2010,2.34,1.437,,86.85,1721.66,,2.755,3.02,3.143,10,5.68,5117.54,1.35,3.937,,
08-11-2010,2.3,1.426,,87.06,1693.3,,2.689,3.03,3.143,10,5.61,5175.02,1.485,4.088,,
09-11-2010,2.29,1.437,,86.72,1715.68,,2.777,3.04,3.182,10,5.61,5103.9102,1.485,4.21,,
10-11-2010,2.3,1.488,,87.81,1706.39,,2.74,3,3.211,10.05,5.7,5152.1899,1.485,4.046,,
11-11-2010,2.28,1.519,,87.81,1691.65,,2.703,3,3.211,10,5.7,5174.0601,1.485,3.927,,
12-11-2010,2.28,1.519,,84.88,1691.65,,2.703,3,3.211,10,5.7,5025.5498,1.485,3.799,,
14-11-2010,2.29,1.437,,84.88,1687,,2.681,3,3.182,9.95,5.7,5025.5498,1.485,3.799,,
15-11-2010,2.29,1.437,,84.86,1691.65,,2.681,3,3.182,9.95,5.7,4992.3999,1.485,3.845,,
16-11-2010,2.29,1.437,,82.34,1691.65,,2.681,3,3.182,9.95,5.7,4921.8301,1.485,3.818,,
17-11-2010,2.29,1.437,,80.44,1691.65,,2.681,3,3.182,9.95,5.7,4909.2598,1.485,4.03,,
18-11-2010,2.29,1.437,,81.85,1691.65,,2.681,3,3.182,9.95,5.7,4971.5498,1.485,4.007,,
19-11-2010,2.29,1.437,,81.51,1691.65,,2.681,3,3.182,9.95,5.7,4969.1602,1.485,4.164,,
21-11-2010,2.26,1.457,,81.51,1702.71,,2.733,2.99,3.153,9.91,5.63,4969.1602,1.485,4.164,,
22-11-2010,2.36,1.478,,81.74,1711.27,,2.77,3.03,3.133,9.91,5.75,5016.73,1.367,4.271,,
23-11-2010,2.39,1.478,,81.25,1691.48,,2.718,3.01,3.085,9.95,5.77,5056.3901,1.367,4.264,,
24-11-2010,2.34,1.498,,83.86,1673.82,,2.667,3,3.047,10,5.73,5048.1299,1.367,4.267,,
25-11-2010,2.33,1.488,,83.86,1682.23,,2.689,2.98,3.095,10.05,5.73,5047.1401,1.367,4.267,,
26-11-2010,2.33,1.488,,83.76,1682.23,,2.689,2.98,3.095,10.05,5.73,5009.8799,1.367,4.399,,
28-11-2010,2.29,1.498,,83.76,1659.5,,2.652,2.94,3.056,10.09,5.75,5009.8799,1.367,4.399,,
29-11-2010,2.22,1.519,,85.73,1674.77,,2.689,2.93,3.085,10,5.7,5022.9702,1.367,4.21,,
30-11-2010,2.25,1.519,,84.11,1668.82,,2.667,2.91,3.133,10,5.68,5084.8101,1.367,4.18,,
01-12-2010,2.3,1.55,,86.75,1687.92,,2.703,2.94,3.133,10,5.66,5092.6699,1.367,4.269,,
02-12-2010,2.3,1.55,,88,1668.82,,2.703,2.94,3.133,10,5.66,5084.3599,1.367,4.343,,
03-12-2010,2.3,1.55,,89.19,1668.82,,2.703,2.94,3.133,10,5.66,5191.6899,1.367,4.349,,
05-12-2010,2.3,1.55,,89.19,1668.82,,2.703,2.94,3.133,10,5.66,5191.6899,1.367,4.349,,
06-12-2010,2.31,1.498,,89.38,1706.24,,2.748,2.95,3.124,9.95,5.7,5226.0298,1.367,4.488,,
07-12-2010,2.31,1.508,,88.69,1716.57,,2.799,2.95,3.056,9.91,5.61,5144.9102,1.367,4.393,,
08-12-2010,2.3,1.519,,88.28,1700.44,,2.777,2.93,2.989,9.91,5.66,5071.8599,1.367,4.606,,
09-12-2010,2.3,1.508,,88.37,1692.83,,2.755,2.93,2.941,9.95,5.66,5094.9102,1.302,4.435,,
10-12-2010,2.3,1.508,,87.79,1692.83,,2.755,2.93,2.941,9.95,5.66,5089.2202,1.302,4.417,,
12-12-2010,2.3,1.529,,87.79,1676.18,,2.718,2.89,2.941,9.95,5.68,5089.2202,1.302,4.417,,
13-12-2010,2.24,1.498,,88.61,1653.61,,2.652,2.85,2.883,9.91,5.66,5118.1899,1.317,4.42,,
14-12-2010,2.19,1.488,,88.28,1643.76,,2.644,2.79,2.815,9.86,5.63,5124.6201,1.317,4.255,,
15-12-2010,2.13,1.488,,88.62,1629.98,,2.593,2.78,2.815,9.86,5.54,5069.0098,1.317,4.222,,
16-12-2010,2.09,1.478,,87.7,1639.06,,2.615,2.8,2.835,9.86,5.54,5032.6401,1.333,4.048,,
17-12-2010,2.09,1.478,,88.02,1639.06,,2.615,2.8,2.835,9.86,5.54,5050.79,1.333,4.066,,
19-12-2010,2.09,1.498,,88.02,1641.15,,2.63,2.77,2.796,9.86,5.52,5050.79,1.333,4.066,,
20-12-2010,2.1,1.498,,88.81,1632.41,,2.6,2.76,2.806,9.82,5.52,5086.0498,1.333,4.237,,
21-12-2010,2.09,1.488,,89.82,1626.07,,2.571,2.73,2.796,9.77,5.45,5086.0601,1.333,4.059,,
22-12-2010,2.09,1.488,,90.48,1623.83,,2.534,2.76,2.796,9.77,5.4,5085.1802,1.333,4.152,,
23-12-2010,2.09,1.488,,91.51,1631.11,,2.556,2.79,2.786,9.82,5.45,5068.8301,1.333,4.083,,
24-12-2010,2.09,1.488,,91.51,1631.11,,2.556,2.79,2.786,9.82,5.45,5083.7998,1.333,4.083,,
26-12-2010,2.08,1.488,,91.51,1619.39,,2.519,2.74,2.786,9.82,5.43,5083.7998,1.333,4.083,,
27-12-2010,2.05,1.508,,91,1603.42,,2.497,2.74,2.651,9.82,5.43,5081.6401,1.333,4.112,,
28-12-2010,2.07,1.508,,91.49,1603.36,,2.497,2.74,2.661,9.82,5.38,5161.3501,1.333,4.216,,
29-12-2010,2.07,1.498,,91.12,1621.7,,2.549,2.86,2.651,9.82,5.45,5183.1299,1.333,4.287,,
30-12-2010,2.07,1.519,,89.84,1630.52,,2.615,2.86,2.661,9.82,5.45,5156.75,1.333,4.338,,
31-12-2010,2.07,1.519,,91.38,1630.52,,2.615,2.86,2.661,9.82,5.45,5213.5,1.333,4.405,,
02-01-2011,2.1,1.508,,91.38,1668.27,,2.637,2.97,2.873,9.82,5.5,5213.5,1.333,4.405,,
03-01-2011,2.14,1.519,,91.55,1663.29,,2.637,2.99,2.7,9.86,5.43,5191.3901,1.333,4.65,,
04-01-2011,2.19,1.498,,89.38,1659.39,,2.608,2.97,2.815,9.82,5.45,5069.0098,1.333,4.669,,
05-01-2011,2.2,1.529,,90.3,1648.29,,2.578,2.95,2.777,9.82,5.45,5056.71,1.333,4.473,,
06-01-2011,2.25,1.539,,88.38,1668.68,,2.622,2.98,2.864,9.73,5.45,5034.6699,1.333,4.434,,
07-01-2011,2.25,1.539,,88.03,1668.68,,2.622,2.98,2.864,9.73,5.45,5026.4102,1.333,4.422,,
09-01-2011,2.27,1.519,,88.03,1665.55,,2.6,2.97,2.892,9.77,5.5,5026.4102,1.333,4.422,,
10-01-2011,2.26,1.519,,89.25,1658.69,,2.586,2.96,2.835,9.77,5.5,5048.2598,1.333,4.399,,
11-01-2011,2.2,1.508,,91.11,1633.53,,2.549,2.97,2.835,9.77,5.43,5074.6699,1.333,4.481,,
12-01-2011,2.19,1.529,,91.86,1627.79,,2.541,2.95,2.873,9.77,5.45,5091.79,1.333,4.531,,
13-01-2011,2.15,1.529,,91.4,1624.94,,2.556,2.97,2.873,9.77,5.45,5045.8799,1.333,4.407,,
14-01-2011,2.15,1.529,,91.54,1624.94,,2.556,2.97,2.873,9.77,5.45,5001.25,1.333,4.48,,
15-01-2011,2.15,1.529,,91.54,1624.94,,2.556,2.97,2.873,9.77,5.45,5001.25,1.333,4.48,,
16-01-2011,2.11,1.519,,91.54,1600.55,,2.49,2.9,2.873,9.68,5.47,5001.25,1.333,4.48,,
17-01-2011,2.07,1.529,,91.54,1608.97,,2.512,3,2.844,9.64,5.43,5003.96,1.333,4.48,,
18-01-2011,2.1,1.529,,91.38,1622.31,,2.519,3.07,2.844,9.59,5.45,5021.6802,1.333,4.425,,
19-01-2011,2.09,1.529,,90.86,1618.92,,2.534,3.02,2.835,9.64,5.5,5029.98,1.333,4.561,,
20-01-2011,2.03,1.529,,88.86,1609.22,,2.504,3.03,2.844,9.73,5.5,4941.02,1.333,4.695,,
21-01-2011,2.03,1.529,,89.11,1609.22,,2.504,3.03,2.844,9.73,5.5,4928.4302,1.333,4.736,,
23-01-2011,2.06,1.519,,89.11,1604.14,,2.497,3.02,2.796,9.68,5.57,4928.4302,1.333,4.736,,
24-01-2011,2.09,1.519,,87.87,1630.16,,2.549,3.18,2.796,9.59,5.57,4900.25,1.333,4.58,,
25-01-2011,2.09,1.519,,86.19,1623.5,,2.512,3.12,2.777,9.55,5.61,4897.1299,1.333,4.473,,
26-01-2011,2.2,1.529,,87.33,1627.97,,2.512,3.13,2.835,9.5,5.68,4941.21,1.333,4.491,,
27-01-2011,2.24,1.519,,85.64,1612.63,,2.497,3.08,2.854,9.5,5.63,4815.4399,1.333,4.316,,
28-01-2011,2.24,1.519,,89.34,1612.63,,2.497,3.08,2.854,9.5,5.63,4904.1499,1.333,4.323,,
30-01-2011,2.14,1.406,,89.34,1543.02,,2.291,3.02,2.777,9.23,5.31,4904.1499,1.333,4.323,,
31-01-2011,2.15,1.447,,92.19,1534.4,,2.247,3.02,2.806,9.45,5.33,4891.5698,1.333,4.42,,
01-02-2011,2.15,1.416,,90.77,1543.76,,2.284,3.1,2.796,9.55,5.33,4921.7002,1.333,4.347,,
02-02-2011,2.21,1.447,,90.86,1594.87,,2.416,3.11,2.883,9.5,5.57,4908.1499,1.333,4.429,,
03-02-2011,2.27,1.406,,90.54,1581.01,,2.394,3.12,2.941,9.55,5.52,4971.1299,1.333,4.337,,
04-02-2011,2.27,1.406,,89.03,1581.01,,2.394,3.12,2.941,9.55,5.52,4953.8198,1.333,4.31,,
06-02-2011,2.35,1.447,,89.03,1605.89,,2.431,3.18,3.037,9.73,5.5,4953.8198,1.333,4.31,,
07-02-2011,2.35,1.437,,87.48,1606.43,,2.438,3.21,3.047,9.82,5.57,4953.3701,1.333,4.104,,
08-02-2011,2.4,1.437,,86.94,1606.43,,2.431,3.22,3.047,9.95,5.52,5008.9302,1.333,4.04,,
