Date,Close,Open,High,Low,Vol.,Change %
08-02-2024,1.948,1.981,1.994,1.9,130.05K,-0.0162
07-02-2024,1.98,2,2.035,1.967,108.62K,-0.0135
06-02-2024,2.007,2.054,2.072,1.996,85.69K,-0.0323
05-02-2024,2.074,2.114,2.13,2.045,72.51K,-0.0058
02-02-2024,2.086,2.067,2.106,2.034,61.51K,0.0107
01-02-2024,2.064,2.151,2.177,2.047,90.38K,-0.0269
31-01-2024,2.121,2.112,2.175,2.063,63.90K,0.0081
30-01-2024,2.104,2.095,2.143,2.082,71.41K,0.0243
29-01-2024,2.054,2.159,2.166,2.047,164.62K,-0.0556
26-01-2024,2.175,2.19,2.235,2.093,214.99K,-0.0023
25-01-2024,2.18,2.288,2.334,2.158,188.52K,-0.0363
24-01-2024,2.262,2.213,2.29,2.19,182.13K,0.0438
23-01-2024,2.167,2.133,2.194,2.079,141.10K,0.0198
22-01-2024,2.125,2.165,2.187,2.114,184.49K,-0.0564
19-01-2024,2.252,2.42,2.421,2.237,169.18K,-0.0667
18-01-2024,2.413,2.496,2.496,2.364,138.74K,-0.0333
17-01-2024,2.496,2.438,2.516,2.402,126.63K,0.0077
16-01-2024,2.477,2.545,2.545,2.409,174.05K,-0.1921
15-01-2024,3.066,3.112,3.188,3.055,,-0.0145
14-01-2024,3.111,3.104,3.137,3.077,,0.1888
12-01-2024,2.617,2.557,2.647,2.543,172.29K,0.0303
11-01-2024,2.54,2.551,2.644,2.494,179.05K,-0.0086
10-01-2024,2.562,2.697,2.71,2.535,186.15K,-0.0501
09-01-2024,2.697,2.565,2.791,2.529,248.56K,0.0381
08-01-2024,2.598,2.649,2.654,2.43,173.15K,-0.0088
05-01-2024,2.621,2.58,2.631,2.467,118.41K,0.0242
04-01-2024,2.559,2.472,2.59,2.467,118.26K,0.0453
03-01-2024,2.448,2.381,2.503,2.367,110.28K,0.026
02-01-2024,2.386,2.398,2.467,2.349,83.73K,-0.1054
01-01-2024,2.667,2.614,2.67,2.614,,0.1461
29-12-2023,2.327,2.371,2.395,2.307,69.88K,-0.021
28-12-2023,2.377,2.302,2.392,2.266,68.45K,-0.0246
27-12-2023,2.437,2.429,2.57,2.429,129.27K,0.0074
26-12-2023,2.419,2.445,2.445,2.356,114.52K,0.0004
25-12-2023,2.418,2.425,2.442,2.415,,-0.0289
22-12-2023,2.49,2.465,2.501,2.41,90.40K,0.0126
21-12-2023,2.459,2.331,2.492,2.313,139.73K,0.0477
20-12-2023,2.347,2.425,2.451,2.317,116.98K,-0.008
19-12-2023,2.366,2.429,2.44,2.288,124.83K,-0.0207
18-12-2023,2.416,2.434,2.509,2.411,96.99K,-0.0037
15-12-2023,2.425,2.366,2.467,2.327,114.21K,0.0332
14-12-2023,2.347,2.309,2.374,2.28,101.86K,0.024
13-12-2023,2.292,2.225,2.342,2.187,148.82K,0.0232
12-12-2023,2.24,2.359,2.369,2.223,113.43K,-0.0468
11-12-2023,2.35,2.408,2.417,2.217,144.30K,-0.0615
08-12-2023,2.504,2.487,2.534,2.459,88.30K,-0.0063
07-12-2023,2.52,2.522,2.555,2.436,125.25K,0.0012
06-12-2023,2.517,2.658,2.707,2.492,82.95K,-0.0562
05-12-2023,2.667,2.655,2.738,2.632,42.49K,0.006
04-12-2023,2.651,2.685,2.704,2.608,53.83K,-0.044
01-12-2023,2.773,2.77,2.801,2.712,48.47K,0.0036
30-11-2023,2.763,2.761,2.814,2.724,44.65K,-0.0022
29-11-2023,2.769,2.757,2.83,2.728,46.45K,-0.024
28-11-2023,2.837,2.947,2.992,2.786,187.19K,-0.037
27-11-2023,2.946,2.924,2.956,2.867,164.41K,-0.0177
24-11-2023,2.999,3.035,3.095,2.933,118.87K,0.0235
23-11-2023,2.93,2.88,2.938,2.861,,-0.034
22-11-2023,3.033,2.994,3.055,2.961,139.53K,0.0134
21-11-2023,2.993,3.047,3.084,2.986,131.77K,-0.0187
20-11-2023,3.05,3.115,3.134,3.04,121.19K,-0.0259
17-11-2023,3.131,3.227,3.275,3.068,146.65K,-0.0333
16-11-2023,3.239,3.326,3.407,3.188,166.40K,-0.0366
15-11-2023,3.362,3.316,3.448,3.269,109.45K,0.0139
14-11-2023,3.316,3.435,3.465,3.297,102.15K,-0.0247
13-11-2023,3.4,3.313,3.438,3.311,127.12K,0.0353
10-11-2023,3.284,3.327,3.343,3.273,87.04K,-0.0147
09-11-2023,3.333,3.4,3.426,3.299,111.08K,-0.0165
08-11-2023,3.389,3.496,3.514,3.345,131.59K,-0.0214
07-11-2023,3.463,3.566,3.593,3.458,124.13K,-0.0283
06-11-2023,3.564,3.66,3.693,3.556,105.29K,-0.0609
03-11-2023,3.795,3.794,3.856,3.738,53.25K,0.012
02-11-2023,3.75,3.763,3.799,3.673,67.46K,-0.0008
01-11-2023,3.753,3.84,3.841,3.684,77.52K,-0.0157
31-10-2023,3.813,3.567,3.865,3.558,150.58K,0.0624
30-10-2023,3.589,3.639,3.647,3.563,56.27K,0.0304
27-10-2023,3.483,3.511,3.643,3.435,140.96K,0.0017
26-10-2023,3.477,3.399,3.544,3.363,190.45K,0.0299
25-10-2023,3.376,3.331,3.406,3.317,96.49K,0.0163
24-10-2023,3.322,3.278,3.349,3.253,114.03K,0.015
23-10-2023,3.273,3.25,3.297,3.216,100.09K,0.0046
20-10-2023,3.258,3.324,3.329,3.247,123.46K,-0.0204
19-10-2023,3.326,3.485,3.498,3.317,100.08K,-0.0396
18-10-2023,3.463,3.45,3.542,3.441,80.98K,-0.0014
17-10-2023,3.468,3.481,3.512,3.408,78.13K,-0.0032
16-10-2023,3.479,3.539,3.539,3.438,99.21K,-0.0293
13-10-2023,3.584,3.636,3.639,3.535,75.91K,-0.0151
12-10-2023,3.639,3.659,3.699,3.582,69.22K,-0.0052
11-10-2023,3.658,3.679,3.725,3.525,92.68K,-0.0003
10-10-2023,3.659,3.642,3.695,3.603,76.43K,0.0077
09-10-2023,3.631,3.657,3.756,3.595,84.31K,-0.0027
06-10-2023,3.641,3.537,3.659,3.521,106.07K,0.037
05-10-2023,3.511,3.334,3.547,3.324,76.34K,0.0575
04-10-2023,3.32,3.307,3.396,3.303,56.63K,0.0021
03-10-2023,3.313,3.237,3.327,3.216,41.76K,0.0247
02-10-2023,3.233,3.326,3.333,3.224,45.62K,-0.0239
29-09-2023,3.312,3.343,3.382,3.255,38.96K,-0.0084
28-09-2023,3.34,3.29,3.356,3.269,39.84K,0.1521
27-09-2023,2.899,2.858,2.947,2.85,136.01K,0.019
26-09-2023,2.845,2.904,2.906,2.796,167.23K,-0.021
25-09-2023,2.906,2.889,2.937,2.862,105.42K,0.0094
22-09-2023,2.879,2.844,2.912,2.834,105.57K,0.0137
21-09-2023,2.84,2.925,2.963,2.832,123.55K,-0.0277
20-09-2023,2.921,3.009,3.016,2.901,145.73K,-0.0347
19-09-2023,3.026,2.994,3.072,2.975,128.38K,0.0083
18-09-2023,3.001,2.918,3.009,2.878,115.14K,0.0235
15-09-2023,2.932,2.987,2.997,2.927,87.64K,-0.0171
14-09-2023,2.983,3.005,3.088,2.975,112.57K,-0.0013
13-09-2023,2.987,3.019,3.042,2.953,132.25K,-0.0093
12-09-2023,3.015,2.949,3.061,2.93,135.12K,0.0266
11-09-2023,2.937,2.971,2.973,2.909,79.98K,-0.0098
08-09-2023,2.966,2.946,3.025,2.942,68.75K,0.0027
07-09-2023,2.958,2.945,3.004,2.901,73.22K,0.0051
06-09-2023,2.943,2.994,3.018,2.92,55.16K,-0.016
05-09-2023,2.991,3.05,3.075,2.976,72.21K,0.13
04-09-2023,2.647,2.671,2.708,2.642,,-0.009
03-09-2023,2.671,2.692,2.694,2.652,,-0.1414
01-09-2023,3.111,3.136,3.213,3.096,55.19K,-0.0114
31-08-2023,3.147,3.191,3.242,3.117,68.87K,-0.0107
30-08-2023,3.181,3.083,3.196,3.039,60.75K,0.195
29-08-2023,2.662,2.685,2.699,2.622,145.38K,-0.0011
28-08-2023,2.665,2.74,2.829,2.653,189.03K,0.003
25-08-2023,2.657,2.631,2.679,2.585,99.62K,0.008
24-08-2023,2.636,2.583,2.68,2.529,153.98K,0.017
23-08-2023,2.592,2.654,2.673,2.57,113.80K,-0.0226
22-08-2023,2.652,2.732,2.737,2.632,101.07K,-0.0332
21-08-2023,2.743,2.71,2.797,2.685,81.30K,0.0193
18-08-2023,2.691,2.763,2.774,2.663,92.12K,-0.0232
17-08-2023,2.755,2.742,2.795,2.715,77.88K,0.0106
16-08-2023,2.726,2.78,2.797,2.705,95.06K,-0.0198
15-08-2023,2.781,2.913,2.961,2.765,106.34K,-0.0404
14-08-2023,2.898,2.897,2.932,2.851,64.16K,0.0056
11-08-2023,2.882,2.89,2.939,2.817,82.58K,0.0042
10-08-2023,2.87,3.062,3.089,2.857,102.46K,-0.0599
09-08-2023,3.053,2.883,3.096,2.855,138.90K,0.066
08-08-2023,2.864,2.828,2.886,2.783,73.72K,0.0181
07-08-2023,2.813,2.681,2.844,2.674,81.54K,0.0492
04-08-2023,2.681,2.658,2.72,2.635,38.24K,0.0041
03-08-2023,2.67,2.592,2.685,2.58,46.83K,0.0325
02-08-2023,2.586,2.689,2.69,2.57,51.00K,-0.0322
01-08-2023,2.672,2.747,2.778,2.644,46.74K,-0.0252
31-07-2023,2.741,2.768,2.804,2.72,40.53K,-0.0044
28-07-2023,2.753,2.717,2.801,2.682,44.86K,0.0609
27-07-2023,2.595,2.684,2.691,2.551,166.76K,-0.0364
26-07-2023,2.693,2.734,2.759,2.65,139.07K,-0.0197
25-07-2023,2.747,2.707,2.771,2.672,146.12K,0.0219
24-07-2023,2.688,2.713,2.762,2.661,109.32K,-0.007
21-07-2023,2.707,2.718,2.759,2.684,103.19K,-0.0088
20-07-2023,2.731,2.611,2.759,2.599,147.71K,0.0565
19-07-2023,2.585,2.612,2.642,2.57,81.16K,-0.0126
18-07-2023,2.618,2.529,2.634,2.522,101.52K,0.0455
17-07-2023,2.504,2.541,2.569,2.477,90.91K,-0.0103
14-07-2023,2.53,2.545,2.592,2.487,115.68K,-0.0016
13-07-2023,2.534,2.622,2.631,2.528,120.19K,-0.0243
12-07-2023,2.597,2.697,2.712,2.586,99.29K,-0.0353
11-07-2023,2.692,2.639,2.716,2.606,81.34K,0.0193
10-07-2023,2.641,2.566,2.671,2.562,72.91K,0.0276
07-07-2023,2.57,2.623,2.665,2.526,46.47K,-0.0112
06-07-2023,2.599,2.637,2.678,2.579,53.43K,-0.0166
05-07-2023,2.643,2.694,2.78,2.63,57.57K,-0.0393
04-07-2023,2.751,2.689,2.758,2.662,,0.0181
03-07-2023,2.702,2.71,2.728,2.661,42.57K,-0.026
30-06-2023,2.774,2.664,2.801,2.629,67.45K,0.0308
29-06-2023,2.691,2.642,2.734,2.607,64.21K,0.0086
28-06-2023,2.668,2.807,2.878,2.647,137.91K,-0.0434
27-06-2023,2.789,2.881,2.895,2.759,167.92K,-0.0356
26-06-2023,2.892,2.878,2.936,2.828,153.70K,0.0172
23-06-2023,2.843,2.707,2.852,2.611,142.28K,0.0514
22-06-2023,2.704,2.675,2.714,2.612,93.24K,0.0101
21-06-2023,2.677,2.563,2.684,2.527,96.97K,0.0416
20-06-2023,2.57,2.72,2.783,2.562,135.94K,-0.0276
19-06-2023,2.643,2.604,2.683,2.569,,0.0158
18-06-2023,2.602,2.613,2.623,2.598,,-0.0437
16-06-2023,2.721,2.627,2.733,2.594,109.35K,0.0429
15-06-2023,2.609,2.424,2.639,2.394,143.19K,0.0812
14-06-2023,2.413,2.403,2.455,2.368,81.11K,0.0025
13-06-2023,2.407,2.352,2.433,2.344,75.35K,0.0304
12-06-2023,2.336,2.38,2.401,2.282,71.02K,0.0021
09-06-2023,2.331,2.402,2.415,2.325,69.63K,-0.0423
08-06-2023,2.434,2.431,2.469,2.368,79.73K,0.0004
07-06-2023,2.433,2.381,2.456,2.369,63.56K,0.0218
06-06-2023,2.381,2.391,2.408,2.294,54.08K,0.0063
05-06-2023,2.366,2.309,2.435,2.3,50.31K,0.0291
02-06-2023,2.299,2.28,2.355,2.258,53.82K,0.0114
01-06-2023,2.273,2.349,2.374,2.244,71.61K,-0.036
31-05-2023,2.358,2.395,2.492,2.34,43.88K,-0.024
30-05-2023,2.416,2.502,2.534,2.35,44.29K,0.0285
29-05-2023,2.349,2.434,2.447,2.338,,-0.0353
28-05-2023,2.435,2.418,2.441,2.417,,0.0074
26-05-2023,2.417,2.463,2.479,2.381,140.56K,-0.0238
25-05-2023,2.476,2.572,2.607,2.429,167.61K,-0.0351
24-05-2023,2.566,2.514,2.575,2.495,111.04K,0.0309
23-05-2023,2.489,2.55,2.568,2.484,119.57K,-0.0243
22-05-2023,2.551,2.697,2.707,2.512,137.18K,-0.0576
19-05-2023,2.707,2.735,2.816,2.682,151.50K,-0.0029
18-05-2023,2.715,2.519,2.755,2.488,157.18K,0.0821
17-05-2023,2.509,2.524,2.586,2.471,99.22K,-0.0099
16-05-2023,2.534,2.533,2.63,2.506,95.02K,-0.0031
15-05-2023,2.542,2.445,2.55,2.417,111.08K,0.0427
12-05-2023,2.438,2.342,2.495,2.31,131.02K,0.0397
11-05-2023,2.345,2.331,2.389,2.31,89.13K,0.0039
10-05-2023,2.336,2.415,2.415,2.315,108.74K,-0.0375
09-05-2023,2.427,2.416,2.463,2.36,94.18K,0.0062
08-05-2023,2.412,2.329,2.424,2.32,91.22K,0.0392
05-05-2023,2.321,2.281,2.349,2.233,76.70K,0.0104
04-05-2023,2.297,2.347,2.374,2.275,62.91K,-0.0267
03-05-2023,2.36,2.428,2.443,2.312,71.92K,-0.0236
02-05-2023,2.417,2.501,2.524,2.389,66.07K,-0.0324
01-05-2023,2.498,2.568,2.582,2.473,56.18K,-0.031
28-04-2023,2.578,2.538,2.7,2.484,81.15K,0.0118
27-04-2023,2.548,2.51,2.567,2.465,54.02K,0.1054
26-04-2023,2.305,2.385,2.413,2.274,149.63K,-0.0542
25-04-2023,2.437,2.466,2.468,2.368,135.04K,-0.0138
24-04-2023,2.471,2.395,2.484,2.364,117.96K,0.0262
21-04-2023,2.408,2.374,2.448,2.35,84.07K,-0.0078
20-04-2023,2.427,2.361,2.436,2.316,91.51K,0.0134
19-04-2023,2.395,2.526,2.543,2.356,97.93K,-0.0485
18-04-2023,2.517,2.446,2.533,2.396,76.04K,0.0299
17-04-2023,2.444,2.326,2.458,2.326,103.18K,0.0603
14-04-2023,2.305,2.209,2.316,2.143,96.78K,0.0492
13-04-2023,2.197,2.257,2.302,2.184,94.26K,-0.0309
12-04-2023,2.267,2.373,2.384,2.241,113.79K,-0.0357
11-04-2023,2.351,2.372,2.42,2.306,92.12K,-0.0042
10-04-2023,2.361,2.24,2.419,2.24,91.61K,0.055
06-04-2023,2.238,2.375,2.4,2.22,51.99K,-0.0601
05-04-2023,2.381,2.332,2.421,2.3,35.43K,0.0158
04-04-2023,2.344,2.348,2.385,2.31,40.30K,0.0047
03-04-2023,2.333,2.345,2.398,2.28,49.01K,-0.0535
31-03-2023,2.465,2.352,2.488,2.321,43.80K,0.0454
30-03-2023,2.358,2.455,2.455,2.336,37.26K,0.0797
29-03-2023,2.184,2.161,2.225,2.103,155.18K,0.0172
28-03-2023,2.147,2.221,2.26,2.142,156.20K,-0.0307
27-03-2023,2.215,2.288,2.299,2.184,143.18K,-0.0618
24-03-2023,2.361,2.277,2.382,2.267,122.74K,0.0342
23-03-2023,2.283,2.354,2.383,2.263,106.54K,-0.0104
22-03-2023,2.307,2.456,2.462,2.287,133.98K,-0.0716
21-03-2023,2.485,2.339,2.493,2.24,151.46K,0.0661
20-03-2023,2.331,2.46,2.521,2.324,101.86K,-0.047
17-03-2023,2.446,2.638,2.639,2.436,101.40K,-0.0685
16-03-2023,2.626,2.59,2.657,2.527,93.85K,0.0314
15-03-2023,2.546,2.696,2.71,2.499,117.57K,-0.0535
14-03-2023,2.69,2.74,2.789,2.65,75.91K,-0.0132
13-03-2023,2.726,2.566,2.751,2.514,112.03K,0.0653
10-03-2023,2.559,2.629,2.691,2.554,80.58K,-0.0462
09-03-2023,2.683,2.754,2.797,2.614,88.69K,-0.0111
08-03-2023,2.713,2.821,2.85,2.687,91.28K,-0.0447
07-03-2023,2.84,2.769,2.85,2.673,95.46K,0.0403
06-03-2023,2.73,2.954,2.954,2.688,132.81K,-0.1309
03-03-2023,3.141,2.916,3.156,2.904,97.38K,0.0835
02-03-2023,2.899,2.938,2.994,2.848,61.85K,-0.015
01-03-2023,2.943,2.884,2.969,2.788,89.85K,0.0279
28-02-2023,2.863,2.842,2.898,2.701,97.49K,0.0035
27-02-2023,2.853,2.811,2.863,2.7,95.21K,0.1197
24-02-2023,2.548,2.464,2.587,2.415,168.13K,0.0477
23-02-2023,2.432,2.295,2.488,2.235,207.38K,0.0583
22-02-2023,2.298,2.188,2.422,2.113,207.99K,0.0556
21-02-2023,2.177,2.306,2.373,2.162,175.52K,-0.0633
20-02-2023,2.324,2.304,2.373,2.271,,0.0082
19-02-2023,2.305,2.303,2.306,2.284,,-0.02
17-02-2023,2.352,2.485,2.521,2.304,132.58K,-0.0535
16-02-2023,2.485,2.554,2.635,2.455,101.08K,-0.0274
15-02-2023,2.555,2.686,2.693,2.531,106.90K,-0.0366
14-02-2023,2.652,2.522,2.7,2.518,120.08K,0.0612
13-02-2023,2.499,2.663,2.689,2.473,144.73K,-0.0414
10-02-2023,2.607,2.513,2.67,2.475,135.22K,0.0461
09-02-2023,2.492,2.497,2.578,2.441,112.91K,0.0061
08-02-2023,2.477,2.667,2.734,2.45,93.35K,-0.0702
07-02-2023,2.664,2.569,2.69,2.5,119.36K,0.0509
06-02-2023,2.535,2.495,2.57,2.447,64.96K,0.0222
03-02-2023,2.48,2.525,2.585,2.416,63.36K,-0.0167
02-02-2023,2.522,2.579,2.652,2.502,70.79K,-0.0055
01-02-2023,2.536,2.789,2.836,2.532,88.09K,-0.0748
31-01-2023,2.741,2.738,2.809,2.668,80.03K,0.0037
30-01-2023,2.731,2.75,2.807,2.661,61.80K,-0.0414
27-01-2023,2.849,2.853,2.908,2.747,128.69K,0.0004
26-01-2023,2.848,2.873,2.891,2.68,222.21K,-0.023
25-01-2023,2.915,3.065,3.078,2.86,152.92K,-0.0465
24-01-2023,3.057,3.228,3.3,3.031,133.73K,-0.0512
23-01-2023,3.222,3.216,3.243,2.992,139.30K,0.0613
20-01-2023,3.036,3.076,3.191,2.985,85.86K,-0.0282
19-01-2023,3.124,3.1,3.198,3.056,77.46K,0.0042
18-01-2023,3.111,3.294,3.332,3.087,85.81K,-0.0437
17-01-2023,3.253,3.283,3.44,3.237,97.11K,-0.1148
16-01-2023,3.675,3.601,3.696,3.524,,0.0205
15-01-2023,3.601,3.591,3.615,3.554,,0.1267
13-01-2023,3.196,3.356,3.392,3.169,83.11K,-0.0474
12-01-2023,3.355,3.396,3.556,3.309,79.52K,0.0027
11-01-2023,3.346,3.289,3.42,3.137,93.60K,0.0097
10-01-2023,3.314,3.541,3.549,3.261,74.99K,-0.0699
09-01-2023,3.563,3.476,3.714,3.449,95.69K,0.0504
06-01-2023,3.392,3.462,3.495,3.283,67.70K,-0.0099
05-01-2023,3.426,3.776,3.789,3.414,70.02K,-0.0937
04-01-2023,3.78,3.658,3.81,3.595,56.71K,0.0382
03-01-2023,3.641,4.005,4.005,3.62,66.04K,-0.1212
02-01-2023,4.143,4.222,4.222,4.072,,0.0095
30-12-2022,4.104,4.147,4.167,4.015,37.81K,-0.0032
29-12-2022,4.117,4.269,4.279,4.02,40.40K,-0.1212
28-12-2022,4.685,5.08,5.083,4.462,115.02K,-0.0846
27-12-2022,5.118,5.19,5.245,4.99,85.03K,-0.0051
26-12-2022,5.144,5.179,5.188,5.037,,0.0329
23-12-2022,4.98,5.014,5.139,4.779,87.38K,0.0106
22-12-2022,4.928,5.356,5.526,4.905,82.27K,-0.0592
21-12-2022,5.238,5.232,5.481,5.175,55.52K,0.0042
20-12-2022,5.216,5.678,5.765,5.167,77.84K,-0.0865
19-12-2022,5.71,5.935,6.085,5.634,65.66K,-0.0941
16-12-2022,6.303,6.539,6.546,5.96,48.45K,-0.0434
15-12-2022,6.589,6.174,6.646,6.163,63.69K,0.0593
14-12-2022,6.22,6.76,6.764,6.138,52.19K,-0.0762
13-12-2022,6.733,6.341,6.871,6.337,55.83K,0.0494
12-12-2022,6.416,6.687,6.807,6.32,62.49K,0.0549
09-12-2022,6.082,5.792,6.192,5.68,48.19K,0.045
08-12-2022,5.82,5.707,6.007,5.649,49.95K,0.0361
07-12-2022,5.617,5.3,5.719,5.298,67.44K,0.0444
06-12-2022,5.378,5.542,5.587,5.256,42.69K,-0.0193
05-12-2022,5.484,5.85,5.949,5.468,48.48K,-0.111
02-12-2022,6.169,6.714,6.729,6.109,29.96K,-0.0697
01-12-2022,6.631,6.839,7.075,6.6,28.55K,-0.0274
30-11-2022,6.818,7.1,7.159,6.7,42.66K,-0.0375
29-11-2022,7.084,7.12,7.249,6.944,38.40K,-0.0156
28-11-2022,7.196,7.301,7.386,6.929,105.91K,-0.0183
25-11-2022,7.33,7.727,7.804,7.201,97.87K,0.0213
24-11-2022,7.177,7.307,7.404,7.1,,-0.0689
23-11-2022,7.708,7.525,8.177,7.505,154.60K,0.0408
22-11-2022,7.406,7.183,7.55,6.899,107.98K,0.0253
21-11-2022,7.223,6.796,7.273,6.571,84.47K,0.0755
18-11-2022,6.716,6.758,6.831,6.425,58.64K,-0.0042
17-11-2022,6.744,6.612,6.912,6.554,72.24K,0.0207
16-11-2022,6.607,6.503,6.637,6.132,68.55K,0.0332
15-11-2022,6.395,6.434,6.531,6.19,42.66K,0.0152
14-11-2022,6.299,6.491,6.742,6.26,55.52K,0.0057
11-11-2022,6.263,6.54,6.864,6.172,60.95K,-0.0529
10-11-2022,6.613,6.299,6.637,6.143,57.65K,0.0623
09-11-2022,6.225,6.596,6.745,6.131,84.86K,-0.0458
08-11-2022,6.524,7.024,7.162,6.454,89.02K,-0.0994
07-11-2022,7.244,7.268,7.501,6.921,92.52K,0.0725
04-11-2022,6.754,6.298,6.873,6.267,51.46K,0.067
03-11-2022,6.33,6.522,6.543,6.23,37.80K,-0.0393
02-11-2022,6.589,6.179,6.62,6.16,42.31K,0.0837
01-11-2022,6.08,6.561,6.565,6.011,67.23K,-0.0798
31-10-2022,6.607,6.092,6.617,6.086,64.95K,0.1099
28-10-2022,5.953,6.114,6.153,5.824,35.77K,0.0133
27-10-2022,5.875,6.19,6.198,5.71,118.81K,-0.0399
26-10-2022,6.119,6.259,6.265,5.828,125.69K,-0.0076
25-10-2022,6.166,5.739,6.281,5.727,112.87K,0.0718
24-10-2022,5.753,5.464,5.844,5.345,87.25K,0.0514
21-10-2022,5.472,5.784,5.851,5.393,82.76K,-0.0627
20-10-2022,5.838,5.908,6.044,5.738,64.63K,-0.0152
19-10-2022,5.928,6.175,6.271,5.893,55.18K,-0.0495
18-10-2022,6.237,6.474,6.531,6.15,53.28K,-0.0374
17-10-2022,6.479,6.68,6.737,6.382,70.12K,-0.051
14-10-2022,6.827,6.989,7.051,6.772,54.80K,-0.032
13-10-2022,7.053,6.795,7.084,6.672,61.88K,0.0424
12-10-2022,6.766,6.945,7.127,6.728,50.20K,-0.0234
11-10-2022,6.928,6.891,6.991,6.723,44.66K,0.0212
10-10-2022,6.784,6.936,7.205,6.759,51.33K,-0.0373
07-10-2022,7.047,7.14,7.226,6.911,45.82K,-0.0269
06-10-2022,7.242,7.225,7.436,7.145,40.55K,0.0008
05-10-2022,7.236,7.152,7.352,6.984,23.97K,0.0086
04-10-2022,7.174,6.86,7.239,6.66,42.93K,0.0545
03-10-2022,6.803,7.111,7.111,6.626,35.21K,-0.0371
30-09-2022,7.065,7.144,7.322,6.99,36.28K,-0.0108
29-09-2022,7.142,7.271,7.37,6.865,23.25K,0.0269
28-09-2022,6.955,6.775,7.041,6.562,98.40K,0.0288
27-09-2022,6.76,7.055,7.24,6.74,130.92K,-0.0362
26-09-2022,7.014,7.017,7.126,6.692,81.08K,0.0031
23-09-2022,6.992,7.274,7.374,6.867,123.60K,-0.0279
22-09-2022,7.193,7.8,7.825,7.168,94.31K,-0.081
21-09-2022,7.827,7.792,8.179,7.609,60.25K,0.0071
20-09-2022,7.772,7.929,8.037,7.703,42.91K,-0.0041
19-09-2022,7.804,7.751,7.961,7.455,46.34K,-0.0009
16-09-2022,7.811,8.349,8.367,7.766,54.36K,-0.067
15-09-2022,8.372,9.134,9.159,8.26,63.98K,-0.0867
14-09-2022,9.167,8.414,9.292,8.376,73.71K,0.1
13-09-2022,8.334,8.434,8.501,8.211,52.48K,0.0057
12-09-2022,8.287,8.121,8.447,7.911,61.49K,0.0302
09-09-2022,8.044,8.018,8.255,7.946,50.67K,0.0092
08-09-2022,7.971,7.9,8.12,7.834,61.12K,0.0089
07-09-2022,7.901,8.118,8.355,7.828,47.90K,-0.0379
06-09-2022,8.212,9.058,9.176,7.9,59.72K,-0.0576
05-09-2022,8.714,8.98,8.995,8.71,,-0.0295
04-09-2022,8.979,9.086,9.096,8.946,,0.0146
02-09-2022,8.85,9.259,9.31,8.692,35.02K,-0.0514
01-09-2022,9.33,9.194,9.454,9.074,42.44K,0.0153
31-08-2022,9.189,9.141,9.341,8.879,27.11K,0.0094
30-08-2022,9.103,9.318,9.365,8.933,27.72K,-0.025
29-08-2022,9.336,9.605,9.711,8.98,89.28K,0.0072
26-08-2022,9.269,9.336,9.64,9.16,83.80K,-0.008
25-08-2022,9.344,9.197,9.392,9.147,56.51K,0.0047
24-08-2022,9.3,9.196,9.408,9.063,72.19K,0.0158
23-08-2022,9.155,9.78,9.987,9.021,86.53K,-0.051
22-08-2022,9.647,9.159,9.95,9.143,60.48K,0.0356
19-08-2022,9.315,9.153,9.37,8.86,41.66K,0.0158
18-08-2022,9.17,9.159,9.64,8.862,55.45K,-0.0063
17-08-2022,9.228,9.346,9.65,9.1,45.92K,-0.0089
16-08-2022,9.311,8.798,9.39,8.773,53.22K,0.0688
15-08-2022,8.712,8.668,8.912,8.383,30.13K,-0.0037
12-08-2022,8.744,8.706,8.9,8.51,34.10K,-0.0134
11-08-2022,8.863,8.21,8.979,8.171,67.20K,0.0818
10-08-2022,8.193,7.848,8.254,7.703,45.99K,0.047
09-08-2022,7.825,7.67,7.88,7.618,40.53K,0.0326
08-08-2022,7.578,7.85,7.909,7.536,49.58K,-0.0588
05-08-2022,8.051,8.142,8.229,7.894,55.05K,-0.0078
04-08-2022,8.114,8.279,8.432,7.8,28.70K,-0.0179
03-08-2022,8.262,7.666,8.46,7.557,41.58K,0.0733
02-08-2022,7.698,8.18,8.196,7.618,36.47K,-0.068
01-08-2022,8.26,7.894,8.276,7.735,34.29K,0.0063
29-07-2022,8.208,8.16,8.356,7.995,25.60K,0.0111
28-07-2022,8.118,8.6,8.8,8.095,27.79K,-0.051
27-07-2022,8.554,8.701,8.99,8.345,105.22K,-0.0307
26-07-2022,8.825,8.667,9.419,8.568,146.56K,0.0296
25-07-2022,8.571,8.273,8.704,8.202,79.05K,0.0459
22-07-2022,8.195,7.78,8.293,7.652,86.58K,0.0486
21-07-2022,7.815,7.769,8.045,7.485,84.55K,-0.0106
20-07-2022,7.899,7.2,7.925,7.057,75.27K,0.1048
19-07-2022,7.15,7.329,7.453,7.017,58.01K,-0.0314
18-07-2022,7.382,7.021,7.46,6.987,52.89K,0.0658
15-07-2022,6.926,6.584,7.047,6.351,49.32K,0.0637
14-07-2022,6.511,6.544,6.806,6.461,69.08K,-0.0118
13-07-2022,6.589,6.125,6.683,6.058,67.36K,0.0943
12-07-2022,6.021,6.395,6.647,5.895,73.23K,-0.0472
11-07-2022,6.319,6.314,6.59,6.16,70.94K,0.059
