Date,Close,Open,High,Low,Vol.,Change %
17-01-2024,14.88,14.84,15.06,14.82,2.45M,0.0013
16-01-2024,14.86,15.24,15.26,14.86,2.46M,-0.0313
15-01-2024,15.34,15.34,15.36,15.02,1.33M,0
12-01-2024,15.34,15.62,15.62,15.3,2.52M,-0.0204
11-01-2024,15.66,15.2,15.74,15.06,13.21M,0.0249
10-01-2024,15.28,15.1,15.32,15.1,4.52M,0.0119
09-01-2024,15.1,14.46,15.26,14.46,9.61M,0.0428
08-01-2024,14.48,13.94,14.48,13.92,6.77M,0.0402
05-01-2024,13.92,13.84,13.98,13.84,1.04M,0.0029
04-01-2024,13.88,13.94,13.94,13.76,1.66M,0
03-01-2024,13.88,13.98,14,13.8,2.49M,-0.0043
02-01-2024,13.94,13.9,14.04,13.84,2.09M,-0.0014
29-12-2023,13.96,13.92,13.96,13.86,3.05M,0.0029
28-12-2023,13.92,13.86,13.92,13.82,1.40M,0.0029
27-12-2023,13.88,13.78,13.88,13.72,2.46M,0.0058
26-12-2023,13.8,13.68,13.8,13.64,718.16K,0.0088
25-12-2023,13.68,13.72,13.72,13.64,430.27K,-0.0044
22-12-2023,13.74,13.68,13.74,13.62,1.32M,0.0044
21-12-2023,13.68,13.6,13.68,13.56,1.63M,0.0059
20-12-2023,13.6,13.5,13.68,13.46,14.29M,0.0074
19-12-2023,13.5,13.44,13.5,13.34,1.09M,0.003
18-12-2023,13.46,13.4,13.52,13.38,1.39M,-0.003
15-12-2023,13.5,13.36,13.5,13.24,6.20M,0.009
14-12-2023,13.38,13.04,13.38,13.04,3.99M,0.006
13-12-2023,13.3,13.32,13.48,13.26,4.72M,-0.003
12-12-2023,13.34,13.24,13.34,13.14,1.84M,0.003
11-12-2023,13.3,13.36,13.36,13.14,1.69M,0.003
08-12-2023,13.26,13.4,13.4,13.26,2.43M,-0.0119
07-12-2023,13.42,13.42,13.46,13.38,2.70M,-0.0074
06-12-2023,13.52,13.54,13.56,13.42,3.05M,-0.0073
05-12-2023,13.62,13.64,13.66,13.5,3.82M,-0.0058
01-12-2023,13.7,13.68,13.7,13.56,1.24M,-0.0015
30-11-2023,13.72,13.58,13.72,13.58,9.55M,0.0103
29-11-2023,13.58,13.54,13.64,13.52,7.24M,0.0015
28-11-2023,13.56,13.46,13.56,13.4,1.53M,0.0074
27-11-2023,13.46,13.54,13.56,13.42,1.56M,-0.0103
24-11-2023,13.6,13.44,13.6,13.44,603.59K,0.0089
23-11-2023,13.48,13.4,13.48,13.36,1.09M,0.0075
22-11-2023,13.38,13.5,13.5,13.3,1.78M,-0.0133
21-11-2023,13.56,13.54,13.62,13.42,2.29M,-0.0044
20-11-2023,13.62,13.64,13.64,13.5,1.62M,0.0015
17-11-2023,13.6,13.62,13.62,13.46,1.58M,-0.0015
16-11-2023,13.62,13.54,13.68,13.46,5.10M,0.0074
15-11-2023,13.52,13.38,13.52,13.36,4.36M,0.009
14-11-2023,13.4,13.44,13.46,13.36,3.25M,0.0015
13-11-2023,13.38,13.24,13.42,13.24,1.27M,0.006
10-11-2023,13.3,13.3,13.5,13.28,1.42M,-0.0075
09-11-2023,13.4,13.38,13.4,13.26,1.16M,0.0015
08-11-2023,13.38,13.34,13.38,13.2,1.54M,0.0045
07-11-2023,13.32,13.16,13.34,13.16,3.89M,0.0122
06-11-2023,13.16,13.24,13.24,13.12,2.34M,-0.0045
03-11-2023,13.22,13.14,13.22,12.94,1.44M,0.0061
02-11-2023,13.14,13,13.26,13,2.12M,0.0108
01-11-2023,13,12.68,13,12.6,5.68M,0.0252
31-10-2023,12.68,12.54,12.7,12.54,3.17M,0.0128
30-10-2023,12.52,12.48,12.66,12.44,4.61M,0.0064
27-10-2023,12.44,12.8,12.82,12.44,4.26M,-0.0251
26-10-2023,12.76,13.06,13.06,12.74,5.78M,-0.0169
25-10-2023,12.98,13.06,13.06,12.98,2.34M,0.0015
24-10-2023,12.96,13.16,13.16,12.96,1.32M,0
23-10-2023,12.96,13.16,13.16,12.88,2.54M,-0.0031
20-10-2023,13,13.36,13.4,12.84,6.87M,-0.024
19-10-2023,13.32,13.42,13.54,13.3,3.66M,0.0045
18-10-2023,13.26,13.48,13.48,13.24,10.03M,-0.0178
17-10-2023,13.5,13.2,13.56,13.2,2.83M,0.0243
16-10-2023,13.18,13.28,13.3,13,1.92M,-0.0015
13-10-2023,13.2,13.38,13.38,13.08,3.08M,-0.0193
12-10-2023,13.46,13.44,13.5,13.32,1.90M,0.0015
11-10-2023,13.44,13.48,13.58,13.38,4.21M,0.003
10-10-2023,13.4,13.6,13.6,13.36,1.39M,-0.0147
09-10-2023,13.6,13.7,13.7,13.46,2.67M,-0.0116
06-10-2023,13.76,13.8,13.86,13.66,3.27M,0
05-10-2023,13.76,13.8,13.88,13.76,5.98M,-0.0029
04-10-2023,13.8,13.8,13.88,13.64,4.28M,0.0044
03-10-2023,13.74,13.68,13.84,13.68,3.98M,0.0044
02-10-2023,13.68,13.66,13.72,13.54,5.35M,0.0059
28-09-2023,13.6,13.56,13.68,13.56,3.10M,0
27-09-2023,13.6,13.62,13.66,13.52,3.32M,-0.0015
26-09-2023,13.62,13.6,13.62,13.44,2.38M,0.0044
25-09-2023,13.56,13.56,13.7,13.42,3.37M,0
22-09-2023,13.56,13.5,13.76,13.46,4.13M,0
21-09-2023,13.56,13.5,13.64,13.42,2.28M,0.0044
20-09-2023,13.5,13.52,13.6,13.46,1.38M,0
19-09-2023,13.5,13.7,13.7,13.5,1.81M,-0.016
18-09-2023,13.72,13.68,13.8,13.66,956.84K,-0.0044
15-09-2023,13.78,13.68,13.8,13.62,7.03M,0.0073
14-09-2023,13.68,13.66,13.68,13.48,3.43M,0.0059
13-09-2023,13.6,13.34,13.64,13.34,3.04M,0.0134
12-09-2023,13.42,13.4,13.42,13.22,1.81M,0.0045
11-09-2023,13.36,13.3,13.38,13.28,694.95K,0
08-09-2023,13.36,13.26,13.4,13.26,647.81K,0.0106
07-09-2023,13.22,13.14,13.44,13.14,4.04M,0.0061
06-09-2023,13.14,13.2,13.2,13.04,3.04M,-0.0045
05-09-2023,13.2,13.4,13.44,13.04,6.51M,-0.0179
04-09-2023,13.44,13.62,13.66,13.42,5.20M,-0.0118
01-09-2023,13.6,13.68,13.78,13.6,1.77M,-0.0058
31-08-2023,13.68,13.88,13.88,13.64,7.79M,-0.0144
30-08-2023,13.88,13.88,13.9,13.82,1.53M,0
29-08-2023,13.88,13.84,13.92,13.72,1.65M,0.0058
28-08-2023,13.8,13.96,13.96,13.8,1.43M,-0.0072
25-08-2023,13.9,13.96,13.96,13.82,1.33M,0
24-08-2023,13.9,13.72,13.94,13.72,3.51M,0.0221
23-08-2023,13.6,13.7,13.82,13.6,3.48M,-0.0073
22-08-2023,13.7,13.88,13.92,13.7,2.76M,-0.0058
21-08-2023,13.78,14,14,13.78,2.96M,-0.0115
18-08-2023,13.94,13.96,14.06,13.94,2.30M,0.0029
17-08-2023,13.9,13.9,14.02,13.82,2.84M,0
16-08-2023,13.9,14.12,14.14,13.9,2.55M,-0.0156
15-08-2023,14.12,14.04,14.22,14.04,1.46M,0.0057
14-08-2023,14.04,14.14,14.22,13.96,2.95M,-0.0071
11-08-2023,14.14,14.34,14.46,14.14,1.68M,-0.0112
10-08-2023,14.3,14.52,14.52,14.3,1.95M,-0.0165
09-08-2023,14.54,14.48,14.56,14.3,2.75M,0.0041
08-08-2023,14.48,14.48,14.5,14.24,3.60M,0.0028
07-08-2023,14.44,14.5,14.54,14.42,2.38M,0.0028
04-08-2023,14.4,14.46,14.58,14.4,886.48K,-0.0069
03-08-2023,14.5,14.3,14.62,14.28,6.14M,0.0083
02-08-2023,14.38,14.5,14.5,14.26,3.33M,-0.0069
01-08-2023,14.48,14.66,14.66,14.38,1.99M,-0.0109
31-07-2023,14.64,14.6,14.64,14.5,4.12M,0.011
28-07-2023,14.48,14.64,14.64,14.48,1.48M,-0.0109
27-07-2023,14.64,14.56,14.7,14.42,5.08M,0.0083
26-07-2023,14.52,14.3,14.56,14.2,3.84M,0.0168
25-07-2023,14.28,14.4,14.42,14.24,2.74M,-0.0014
24-07-2023,14.3,13.74,14.3,13.74,9.75M,0.0577
20-07-2023,13.52,13.76,13.76,13.52,1.60M,-0.0146
19-07-2023,13.72,13.72,13.8,13.64,1.47M,-0.0015
18-07-2023,13.74,13.76,13.8,13.7,1.93M,0
17-07-2023,13.74,13.88,13.88,13.7,1.80M,-0.0072
14-07-2023,13.84,13.74,13.84,13.74,3.16M,0.0087
13-07-2023,13.72,13.52,13.78,13.52,2.45M,0.0029
12-07-2023,13.68,13.42,13.68,13.36,2.10M,0.0209
11-07-2023,13.4,13.68,13.68,13.4,2.42M,-0.0133
10-07-2023,13.58,13.6,13.76,13.58,2.15M,-0.0116
07-07-2023,13.74,13.8,13.8,13.6,1.68M,-0.0029
06-07-2023,13.78,13.72,13.9,13.7,4.87M,-0.0014
05-07-2023,13.8,13.62,13.8,13.62,3.05M,0.0147
04-07-2023,13.6,13.7,13.8,13.6,2.00M,-0.0116
03-07-2023,13.76,13.64,13.78,13.52,3.38M,0.0088
26-06-2023,13.64,13.68,13.68,13.38,2.97M,-0.0044
23-06-2023,13.7,13.62,13.82,13.6,37.05M,0.0103
22-06-2023,13.56,13.62,13.7,13.56,978.22K,-0.0145
21-06-2023,13.76,13.5,13.76,13.48,5.67M,0.0208
20-06-2023,13.48,13.46,13.48,13.22,3.43M,0.0015
19-06-2023,13.46,13.36,13.46,13.26,1.57M,0.0045
16-06-2023,13.4,13.12,13.4,13.12,6.31M,0.0213
15-06-2023,13.12,13.04,13.12,12.96,1.32M,0
14-06-2023,13.12,12.86,13.12,12.86,1.93M,0.0202
13-06-2023,12.86,13.02,13.06,12.86,1.71M,-0.0108
12-06-2023,13,12.96,13.06,12.82,1.61M,0.0062
09-06-2023,12.92,12.92,12.98,12.84,1.15M,0.0062
08-06-2023,12.84,13,13,12.78,2.19M,-0.0077
07-06-2023,12.94,12.92,12.98,12.86,1.65M,-0.0015
06-06-2023,12.96,12.98,13.02,12.82,2.58M,0
05-06-2023,12.96,12.92,13.06,12.8,1.16M,0.0047
02-06-2023,12.9,12.88,12.9,12.7,2.97M,0.0157
01-06-2023,12.7,12.7,12.92,12.56,2.96M,0
31-05-2023,12.7,12.88,13,12.66,19.86M,-0.0124
30-05-2023,12.86,12.72,12.94,12.66,3.67M,0.0158
29-05-2023,12.66,13.06,13.06,12.66,1.53M,-0.0262
26-05-2023,13,12.9,13.08,12.66,2.81M,0.0078
25-05-2023,12.9,13.16,13.16,12.88,2.39M,-0.0153
24-05-2023,13.1,13.22,13.38,13.02,2.52M,-0.0091
23-05-2023,13.22,13.46,13.46,13.2,1.83M,-0.012
22-05-2023,13.38,13.64,13.64,13.32,1.21M,-0.0176
19-05-2023,13.62,13.8,13.8,13.62,637.61K,-0.0187
18-05-2023,13.88,13.56,13.88,13.48,1.16M,0.0206
17-05-2023,13.6,13.5,13.6,13.38,1.29M,0.0104
16-05-2023,13.46,13.46,13.68,13.28,2.41M,0.009
15-05-2023,13.34,13.98,13.98,13.34,2.68M,-0.0444
12-05-2023,13.96,14,14,13.64,1.43M,0
11-05-2023,13.96,14.22,14.22,13.94,3.40M,-0.0197
10-05-2023,14.24,14.08,14.24,14.04,2.73M,0.0128
09-05-2023,14.06,14.04,14.06,13.94,980.57K,0.0043
08-05-2023,14,14.1,14.14,13.94,1.82M,-0.0071
05-05-2023,14.1,13.94,14.1,13.94,3.16M,0.01
04-05-2023,13.96,13.88,13.96,13.76,2.18M,0.0101
03-05-2023,13.82,13.82,13.98,13.72,1.35M,-0.0086
02-05-2023,13.94,13.94,14.08,13.86,1.93M,-0.0043
01-05-2023,14,14.18,14.18,13.88,1.67M,-0.0127
28-04-2023,14.18,13.88,14.22,13.84,5.15M,0.0216
27-04-2023,13.88,13.4,13.88,13.4,3.92M,0.0327
26-04-2023,13.44,13.46,13.52,13.36,5.17M,0.0015
25-04-2023,13.42,13.38,13.48,13.36,1.86M,0.0015
24-04-2023,13.4,13.32,13.46,13.2,1.77M,0.0045
19-04-2023,13.34,13.4,13.44,13.22,2.44M,-0.006
18-04-2023,13.42,13.48,13.5,13.32,2.69M,-0.003
17-04-2023,13.46,13.24,13.5,13.24,3.68M,0.0166
14-04-2023,13.24,13.14,13.32,13.14,2.35M,0.0061
13-04-2023,13.16,13.12,13.2,13.08,3.25M,-0.003
12-04-2023,13.2,13.12,13.2,13.06,2.50M,0.0061
11-04-2023,13.12,13.08,13.14,13.02,1.56M,0.0092
10-04-2023,13,13,13.1,13,641.40K,-0.0015
07-04-2023,13.02,13,13.08,13,367.34K,-0.0015
06-04-2023,13.04,13.08,13.08,13,1.65M,-0.0046
05-04-2023,13.1,13.14,13.14,12.96,2.38M,-0.0015
04-04-2023,13.12,13.04,13.26,13.02,3.37M,0
03-04-2023,13.12,12.92,13.16,12.92,3.98M,0.0186
31-03-2023,12.88,13.16,13.16,12.88,4.58M,-0.0183
30-03-2023,13.12,13.18,13.4,13.04,7.05M,0.0077
29-03-2023,13.02,13.12,13.32,13.02,7.76M,-0.0046
28-03-2023,13.08,13,13.18,12.9,2.33M,0.0093
27-03-2023,12.96,13.12,13.16,12.8,2.41M,-0.0031
24-03-2023,13,13.56,13.56,13,1.59M,-0.0313
23-03-2023,13.42,13.66,13.68,13.38,2.66M,-0.0204
22-03-2023,13.7,13.58,13.7,13.48,2.90M,0.0163
21-03-2023,13.48,13.58,13.64,13.48,1.67M,-0.0103
20-03-2023,13.62,13.3,13.62,13.14,4.77M,0.0241
17-03-2023,13.3,12.98,13.34,12.94,10.63M,0.0247
16-03-2023,12.98,13.48,13.5,12.96,5.83M,-0.0313
15-03-2023,13.4,13.78,13.92,13.4,2.85M,-0.0162
14-03-2023,13.62,13.98,14,13.62,6.28M,-0.0271
13-03-2023,14,14.06,14.06,13.86,7.95M,-0.0071
10-03-2023,14.1,14.08,14.16,13.92,3.94M,0
09-03-2023,14.1,14.16,14.2,14,2.43M,-0.0329
08-03-2023,14.58,14.44,14.6,14.4,4.38M,0.0111
07-03-2023,14.42,14.28,14.78,14.28,2.90M,0.0084
06-03-2023,14.3,14.18,14.34,14.16,4.28M,0.0142
03-03-2023,14.1,14.12,14.26,14.1,6.41M,-0.0014
02-03-2023,14.12,14.06,14.24,14.06,7.93M,0.0043
01-03-2023,14.06,14.12,14.24,14.04,2.03M,-0.0014
28-02-2023,14.08,14.14,14.26,14.08,9.73M,-0.0014
27-02-2023,14.1,14.16,14.2,14.1,3.29M,0
24-02-2023,14.1,14.12,14.14,14.04,6.92M,0
23-02-2023,14.1,14.16,14.16,14.1,4.38M,0
22-02-2023,14.1,14.04,14.16,14.04,4.79M,0.0043
21-02-2023,14.04,14.2,14.2,14,6.98M,-0.0071
20-02-2023,14.14,14.04,14.3,14.04,10.65M,0.0071
17-02-2023,14.04,14,14.08,13.9,2.61M,0.0029
16-02-2023,14,14.2,14.26,14,9.31M,-0.0182
15-02-2023,14.26,14.3,14.3,14.2,7.72M,-0.0083
14-02-2023,14.38,14.36,14.38,14.18,5.49M,0
13-02-2023,14.38,14.2,14.38,14.02,9.06M,0.0014
10-02-2023,14.36,14.2,14.36,14.16,7.77M,-0.0028
09-02-2023,14.4,14.38,14.48,13.9,19.20M,0.0014
08-02-2023,14.38,14.22,14.4,14.22,3.63M,0.0113
07-02-2023,14.22,14,14.34,14,9.18M,0.0014
06-02-2023,14.2,14.1,14.2,13.96,2.23M,0.0071
03-02-2023,14.1,13.74,14.1,13.74,5.43M,0.0203
02-02-2023,13.82,13.8,13.84,13.68,6.55M,0.0014
01-02-2023,13.8,13.7,14,13.7,12.23M,0.0147
31-01-2023,13.6,13.68,13.76,13.56,13.40M,0
30-01-2023,13.6,13.74,14,13.34,22.23M,0
27-01-2023,13.6,14.3,14.36,13.5,12.78M,-0.0476
26-01-2023,14.28,15.4,15.4,14.22,12.19M,-0.0799
25-01-2023,15.52,15.78,16,15.44,4.31M,-0.0177
24-01-2023,15.8,15.36,15.8,15.36,3.37M,0.0273
23-01-2023,15.38,15.64,15.76,15.36,3.63M,-0.0204
20-01-2023,15.7,15.74,15.8,15.62,3.06M,0
19-01-2023,15.7,15.7,15.86,15.66,3.41M,-0.0063
18-01-2023,15.8,16.18,16.18,15.78,4.66M,-0.0186
17-01-2023,16.1,16.06,16.2,16.02,4.23M,0.0037
16-01-2023,16.04,15.9,16.04,15.82,4.12M,0.0139
13-01-2023,15.82,15.9,16.02,15.78,5.85M,0.0051
12-01-2023,15.74,15.92,16.04,15.62,9.33M,-0.0063
11-01-2023,15.84,16.16,16.34,15.84,12.13M,-0.0222
10-01-2023,16.2,16.14,16.26,16.1,7.23M,0
09-01-2023,16.2,16.66,16.68,16.08,6.74M,-0.0299
06-01-2023,16.7,16.94,17.12,16.7,1.60M,-0.0234
05-01-2023,17.1,17.2,17.28,16.86,2.60M,-0.0058
04-01-2023,17.2,17.3,17.32,17.2,2.16M,-0.0046
03-01-2023,17.28,17.3,17.3,17.18,1.66M,0.0047
02-01-2023,17.2,17.12,17.3,17.12,457.18K,0.0058
30-12-2022,17.1,17.48,17.5,17.1,1.12M,-0.0217
29-12-2022,17.48,17.46,17.48,17.34,1.41M,-0.0011
28-12-2022,17.5,17.22,17.5,17.2,1.85M,0.0163
27-12-2022,17.22,17.24,17.32,17.12,721.42K,-0.0023
26-12-2022,17.26,17.48,17.48,17.2,834.23K,-0.0137
23-12-2022,17.5,17.5,17.52,17.28,866.37K,0
22-12-2022,17.5,17.42,17.6,17.42,1.48M,0.0057
21-12-2022,17.4,17.48,17.56,17.36,2.46M,-0.0034
20-12-2022,17.46,17.22,17.46,17.1,1.70M,0.0058
19-12-2022,17.36,16.96,17.36,16.84,3.02M,0.0152
16-12-2022,17.1,16.4,17.1,16.4,7.96M,0.0427
15-12-2022,16.4,16,16.4,15.92,2.98M,0.025
14-12-2022,16,15.8,16.06,15.68,3.63M,0.0127
13-12-2022,15.8,16.34,16.34,15.78,4.00M,-0.0307
12-12-2022,16.3,16.54,16.7,16.04,3.23M,-0.0145
09-12-2022,16.54,16.76,16.82,16.5,2.61M,-0.0084
08-12-2022,16.68,16.82,16.94,16.66,2.26M,-0.0107
07-12-2022,16.86,17.12,17.3,16.76,4.50M,-0.0186
06-12-2022,17.18,17.44,17.44,17.18,4.02M,-0.0172
05-12-2022,17.48,17.6,17.6,17.38,5.10M,-0.0068
30-11-2022,17.6,17.32,17.7,17.24,9.56M,0.0173
29-11-2022,17.3,17.46,17.58,17.2,3.43M,-0.0057
28-11-2022,17.4,18,18,17.4,3.65M,-0.0387
25-11-2022,18.1,18.14,18.14,17.9,1.56M,-0.0022
24-11-2022,18.14,17.98,18.14,17.94,3.89M,0.0078
23-11-2022,18,17.5,18,17.48,4.73M,0.0297
22-11-2022,17.48,17.38,17.48,17.32,1.68M,0.0011
21-11-2022,17.46,17.58,17.58,17.36,1.12M,-0.0113
18-11-2022,17.66,17.42,17.66,17.42,2.94M,0.0208
17-11-2022,17.3,17.88,17.92,17.3,2.05M,-0.0324
16-11-2022,17.88,18.02,18.14,17.88,3.15M,-0.0089
15-11-2022,18.04,18.4,18.4,17.92,1.57M,-0.0196
14-11-2022,18.4,18.46,18.5,18.28,1.73M,-0.0043
11-11-2022,18.48,18.4,18.54,18.32,2.25M,0.0054
10-11-2022,18.38,18.3,18.38,18.02,1.21M,0
09-11-2022,18.38,18.28,18.38,18.26,3.09M,0
08-11-2022,18.38,18.28,18.4,18.04,2.58M,0
07-11-2022,18.38,18.1,18.38,18,3.48M,0.0211
04-11-2022,18,17.52,18,17.52,2.35M,0.0227
03-11-2022,17.6,17.98,18.02,17.54,2.58M,-0.0211
02-11-2022,17.98,17.8,17.98,17.68,4.71M,0.0067
01-11-2022,17.86,17.7,17.96,17.7,4.18M,-0.0022
31-10-2022,17.9,17.36,17.9,17.3,4.15M,0.0347
28-10-2022,17.3,17.36,17.44,17.14,2.56M,-0.0046
27-10-2022,17.38,17.48,17.5,17.02,3.68M,-0.0046
26-10-2022,17.46,17.76,17.76,17.42,2.78M,-0.0169
25-10-2022,17.76,17.8,17.94,17.56,3.25M,-0.0022
24-10-2022,17.8,17.9,17.9,17.78,2.56M,-0.0056
21-10-2022,17.9,17.8,17.94,17.78,1.80M,0.0034
20-10-2022,17.84,17.76,17.9,17.68,7.77M,0.0022
19-10-2022,17.8,17.68,17.9,17.68,7.33M,0.0045
18-10-2022,17.72,17.38,17.72,17.34,3.31M,0.0243
17-10-2022,17.3,17.36,17.44,17.2,2.36M,-0.0012
14-10-2022,17.32,17.34,17.48,17.26,2.55M,0.0058
13-10-2022,17.22,17.4,17.48,17.22,12.90M,-0.0126
12-10-2022,17.44,17.5,17.54,17.34,1.77M,0
11-10-2022,17.44,17.7,17.7,17.44,2.06M,-0.0136
10-10-2022,17.68,17.9,17.9,17.64,3.02M,-0.0123
07-10-2022,17.9,18,18.1,17.86,2.11M,-0.0056
06-10-2022,18,18.06,18.18,17.92,3.40M,-0.0011
05-10-2022,18.02,18.22,18.24,18.02,2.55M,-0.0044
04-10-2022,18.1,18,18.2,17.96,2.74M,0.0112
03-10-2022,17.9,17.98,17.98,17.8,2.15M,0.0022
30-09-2022,17.86,18.34,18.34,17.86,3.82M,-0.0262
29-09-2022,18.34,18.2,18.34,17.98,1.87M,0.0178
28-09-2022,18.02,17.7,18.2,17.6,4.89M,0.0239
27-09-2022,17.6,17.8,17.84,17.46,12.67M,0.0011
26-09-2022,17.58,18.34,18.34,17.58,12.01M,-0.0393
23-09-2022,18.3,18.4,18.6,18.3,7.46M,-0.0033
22-09-2022,18.36,18.54,18.7,18.36,10.10M,-0.0129
21-09-2022,18.6,18.82,18.92,18.6,10.49M,-0.0117
20-09-2022,18.82,19.02,19.14,18.82,12.49M,-0.0147
19-09-2022,19.1,19.34,19.36,19.06,9.54M,-0.0195
16-09-2022,19.48,18.88,19.48,18.78,20.19M,0.0307
15-09-2022,18.9,18.8,19.18,18.8,11.45M,0.0053
14-09-2022,18.8,18.9,19,18.66,9.50M,-0.0105
13-09-2022,19,18.7,19.08,18.68,9.52M,0.016
12-09-2022,18.7,18.46,18.84,18.46,9.39M,0.0163
09-09-2022,18.4,18.46,18.54,18.38,9.87M,0
08-09-2022,18.4,18.46,18.78,18.4,10.86M,0
07-09-2022,18.4,18.26,18.5,18.2,11.38M,0.0077
06-09-2022,18.26,18.4,18.52,18.26,12.28M,-0.0044
05-09-2022,18.34,18.58,18.58,18.3,13.74M,-0.0119
02-09-2022,18.56,18.7,18.76,18.5,11.22M,0.0011
01-09-2022,18.54,19.32,19.32,18.54,13.17M,-0.0293
31-08-2022,19.1,19.56,19.6,19.1,14.88M,-0.0235
30-08-2022,19.56,19.64,19.7,19.52,8.92M,-0.002
29-08-2022,19.6,20.18,20.18,19.6,9.12M,-0.0297
26-08-2022,20.2,19.94,20.2,19.76,12.28M,0.0141
25-08-2022,19.92,19.7,19.92,19.64,8.42M,0.0091
24-08-2022,19.74,19.7,19.86,19.62,9.55M,0
23-08-2022,19.74,19.8,19.86,19.6,8.80M,-0.001
22-08-2022,19.76,19.74,19.94,19.74,9.10M,0.001
19-08-2022,19.74,19.78,19.84,19.7,7.99M,0
18-08-2022,19.74,20.32,20.32,19.74,8.67M,-0.0266
17-08-2022,20.28,20.5,20.5,20.04,8.89M,-0.0088
16-08-2022,20.46,20.5,20.5,20.28,22.44M,-0.002
15-08-2022,20.5,20.5,20.52,20.26,8.48M,0
12-08-2022,20.5,20.62,20.64,20.46,8.23M,-0.0077
11-08-2022,20.66,20,20.66,19.98,10.18M,0.033
10-08-2022,20,20,20,19.86,9.04M,0
09-08-2022,20,19.8,20,19.72,9.50M,0.0091
08-08-2022,19.82,19.48,19.82,19.48,10.80M,0.0123
05-08-2022,19.58,19.52,19.6,19.4,11.71M,0.0051
04-08-2022,19.48,19.7,19.74,19.46,8.28M,-0.0162
03-08-2022,19.8,19.66,19.8,19.44,8.87M,0.002
02-08-2022,19.76,19.48,19.8,19.38,11.28M,0.0133
01-08-2022,19.5,19.42,19.54,19.32,9.17M,0.0041
29-07-2022,19.42,19.38,19.62,19.22,11.75M,0.0031
28-07-2022,19.36,19.56,19.7,18.98,12.20M,-0.0082
27-07-2022,19.52,19.74,19.84,19.32,10.04M,-0.0111
26-07-2022,19.74,19.66,19.92,19.38,15.62M,0.0041
25-07-2022,19.66,19.96,20,19.64,10.14M,-0.016
22-07-2022,19.98,19.7,20,19.66,11.79M,0.0142
21-07-2022,19.7,19.08,19.7,19.08,11.59M,0.0325
20-07-2022,19.08,18.8,19.14,18.78,14.02M,0.0149
19-07-2022,18.8,18.6,18.8,18.52,10.06M,0.0075
18-07-2022,18.66,18.58,18.66,18.4,12.71M,0.0032
15-07-2022,18.6,18.7,18.7,18.48,9.32M,-0.0064
14-07-2022,18.72,18.46,18.72,18.3,10.15M,0.0196
13-07-2022,18.36,18.5,18.84,18.36,9.90M,-0.0065
12-07-2022,18.48,18.48,18.8,18.44,10.00M,0.0076
07-07-2022,18.34,18.6,18.6,18.34,12.66M,-0.014
06-07-2022,18.6,18.5,18.66,18.44,9.68M,0.0054
05-07-2022,18.5,18.68,18.68,18.44,9.94M,-0.0096
04-07-2022,18.68,18.8,18.98,18.44,11.21M,-0.0074
01-07-2022,18.82,18.76,19.02,18.72,10.51M,0.0021
30-06-2022,18.78,18.7,19.02,18.54,14.74M,0.0097
29-06-2022,18.6,18.8,18.88,18.6,11.91M,-0.0159
28-06-2022,18.9,18.5,18.9,18.48,13.04M,0.0261
27-06-2022,18.42,18.72,19.02,18.4,11.34M,0
24-06-2022,18.42,18.42,18.64,18.26,10.73M,-0.0032
23-06-2022,18.48,18.54,18.7,18.34,32.06M,-0.0043
22-06-2022,18.56,19.06,19.06,18.56,9.48M,-0.0252
21-06-2022,19.04,18.88,19.36,18.88,12.58M,0.0117
20-06-2022,18.82,19,19.02,18.72,12.32M,-0.0095
17-06-2022,19,19.22,19.36,19,16.97M,-0.0114
16-06-2022,19.22,19.38,19.5,19.16,11.35M,-0.0093
15-06-2022,19.4,19.34,19.42,19.16,13.90M,0.0031
14-06-2022,19.34,19.14,19.46,19,13.00M,0.0083
13-06-2022,19.18,19.5,19.52,19.1,14.03M,-0.0254
10-06-2022,19.68,19.62,19.8,19.52,12.91M,-0.001
09-06-2022,19.7,20,20,19.64,10.35M,-0.0071
08-06-2022,19.84,19.9,20.08,19.82,12.86M,0.002
07-06-2022,19.8,19.8,20.1,19.76,10.85M,0
06-06-2022,19.8,20.2,20.2,19.7,8.40M,-0.0198
03-06-2022,20.2,20.48,20.48,19.9,9.24M,-0.0098
02-06-2022,20.4,20.66,20.7,20.14,11.96M,-0.0126
01-06-2022,20.66,21.3,21.3,20.66,11.13M,-0.0382
31-05-2022,21.48,20.74,21.66,20.64,26.21M,0.0357
30-05-2022,20.74,20.36,20.92,20.28,14.16M,0.0454
27-05-2022,19.84,19.22,20.06,19.12,10.71M,0.0598
26-05-2022,18.72,19.08,19.48,18.72,12.72M,-0.0147
25-05-2022,19,18.72,19.08,18.58,12.66M,0.0171
24-05-2022,18.68,19.32,19.54,18.66,12.61M,-0.0301
23-05-2022,19.26,20.06,20.06,19.26,10.34M,-0.038
20-05-2022,20.02,19.88,20.36,19.64,10.48M,0.0162
19-05-2022,19.7,20.1,20.1,19.12,11.72M,-0.0199
18-05-2022,20.1,20.32,20.64,20.1,15.12M,-0.0079
17-05-2022,20.26,19.52,20.64,19.52,13.99M,0.039
13-05-2022,19.5,18.8,19.88,18.78,12.71M,0.0372
12-05-2022,18.8,20.44,20.46,18.56,18.30M,-0.0847
11-05-2022,20.54,21.54,21.58,20.54,13.40M,-0.0384
