Date,Close,Open,High,Low,Vol.,Change %
06-02-2024,73.37,72.81,73.88,72.48,123.62K,0.0071
05-02-2024,72.85,72.7,73.3,71.49,151.30K,0.0076
02-02-2024,72.3,73.9,74.46,71.84,216.06K,-0.0202
01-02-2024,73.79,75.54,76.75,73.68,238.84K,-0.0254
31-01-2024,75.71,77.66,77.91,75.38,104.94K,-0.025
30-01-2024,77.65,76.75,77.95,75.73,118.71K,0.0128
29-01-2024,76.67,78.72,79.09,76.3,103.54K,-0.0153
26-01-2024,77.86,77.1,78.09,75.92,135.88K,0.0087
25-01-2024,77.19,75.3,77.32,75.05,89.28K,0.0295
24-01-2024,74.98,74.47,75.7,73.85,100.36K,0.0096
23-01-2024,74.27,74.62,75.1,73.35,107.72K,-0.0066
22-01-2024,74.76,73.6,75.46,72.56,372.28K,0.0206
19-01-2024,73.25,73.92,74.63,72.99,360.03K,-0.0095
18-01-2024,73.95,72.73,74.19,72.1,396.28K,0.0203
17-01-2024,72.48,72.11,72.86,70.62,348.48K,-0.0006
16-01-2024,72.52,72.73,73.68,71.39,312.94K,-0.0037
15-01-2024,72.79,72.69,73.09,71.41,,0
12-01-2024,72.79,73.16,75.28,72.48,244.20K,0.0097
11-01-2024,72.09,71.35,73.81,71.24,240.34K,0.0091
10-01-2024,71.44,72.2,73.55,71.09,198.04K,-0.0118
09-01-2024,72.29,70.92,72.99,70.63,204.37K,0.0193
08-01-2024,70.92,73.6,73.98,70.25,193.27K,-0.0398
05-01-2024,73.86,72.51,74.3,72.35,164.95K,0.0207
04-01-2024,72.36,73.2,74.12,71.24,144.60K,-0.0073
03-01-2024,72.89,70.77,73.36,69.56,129.06K,0.0321
02-01-2024,70.62,71.9,73.8,70.32,108.52K,-0.0188
01-01-2024,71.97,71.67,72.24,71.67,,0.0018
29-12-2023,71.84,72.15,72.8,71.47,63.48K,-0.0018
28-12-2023,71.97,74.04,74.62,71.92,94.29K,-0.0319
27-12-2023,74.34,75.57,75.81,74.01,80.38K,-0.0181
26-12-2023,75.71,73.74,76.31,73.32,56.76K,0.026
25-12-2023,73.79,73.49,73.94,73.48,,0.0008
22-12-2023,73.73,74.07,75.11,73.55,76.79K,-0.0045
21-12-2023,74.06,73.99,74.78,72.65,81.11K,-0.0052
20-12-2023,74.45,74.31,75.56,73.87,98.97K,0.0069
19-12-2023,73.94,72.93,74.45,72.14,230.04K,0.0154
18-12-2023,72.82,72.05,74.61,70.99,354.89K,0.0145
15-12-2023,71.78,71.91,72.56,70.64,262.87K,-0.0018
14-12-2023,71.91,70.08,72.73,69.82,224.16K,0.0314
13-12-2023,69.72,68.99,70.15,67.98,185.24K,0.0126
12-12-2023,68.85,71.67,72.2,68.49,189.45K,-0.0379
11-12-2023,71.56,71.36,72.03,70.61,119.85K,0.0017
08-12-2023,71.44,70,71.81,69.75,124.73K,0.0266
07-12-2023,69.59,69.57,70.7,69.08,144.37K,-0.0009
06-12-2023,69.65,72.33,72.84,69.39,183.91K,-0.0397
05-12-2023,72.53,73.59,74.34,72.24,142.71K,-0.0108
04-12-2023,73.32,74.76,75.2,72.87,158.42K,-0.0125
01-12-2023,74.25,75.71,76.81,74.13,127.63K,-0.0237
30-11-2023,76.05,77.79,79.67,75.16,209.44K,-0.0249
29-11-2023,77.99,76.67,78.18,75.87,112.41K,0.0183
28-11-2023,76.59,75.32,77.13,74.88,121.44K,0.02
27-11-2023,75.09,75.57,76.42,74.35,84.35K,-0.009
24-11-2023,75.77,76.94,77.25,75.32,74.98K,-0.0075
23-11-2023,76.34,76.69,76.81,75.31,,-0.0118
22-11-2023,77.25,77.92,78.11,73.98,99.86K,-0.0086
21-11-2023,77.92,77.69,78.04,77.04,69.05K,0.0012
20-11-2023,77.83,75.8,78.46,75.41,270.64K,0.0235
17-11-2023,76.04,73.11,76.19,72.91,368.48K,0.0404
16-11-2023,73.09,76.71,76.8,72.37,428.82K,-0.0482
15-11-2023,76.79,78.1,78.69,76.45,253.17K,-0.0177
14-11-2023,78.17,78.48,79.65,77.73,166.18K,-0.0003
13-11-2023,78.19,77.18,78.54,76.19,157.42K,0.0135
10-11-2023,77.15,75.65,77.71,75.36,159.39K,0.0185
09-11-2023,75.75,75.63,77.12,75.18,172.86K,0.0058
08-11-2023,75.31,77.03,77.43,74.92,219.20K,-0.0246
07-11-2023,77.21,80.69,80.79,76.99,198.96K,-0.0421
06-11-2023,80.6,80.76,81.9,80.33,131.58K,0.0046
03-11-2023,80.23,82.25,83.2,79.84,213.05K,-0.0235
02-11-2023,82.16,80.44,82.44,80.01,158.21K,0.0257
01-11-2023,80.1,80.98,82.82,79.96,160.14K,-0.005
31-10-2023,80.5,81.96,82.77,80.26,135.89K,-0.0144
30-10-2023,81.68,84.25,84.39,81.16,119.75K,-0.0357
27-10-2023,84.7,82.88,85,82.41,101.15K,0.0262
26-10-2023,82.54,84.58,84.85,81.97,107.55K,-0.0254
25-10-2023,84.69,82.99,84.85,81.44,141.32K,0.0207
24-10-2023,82.97,85.05,85.22,82.16,136.15K,-0.0172
23-10-2023,84.42,86.69,87,84.3,101.18K,-0.0416
20-10-2023,88.08,89.09,89.85,87.53,311.92K,-0.0033
19-10-2023,88.37,87.22,89.54,85.44,384.03K,0.0126
18-10-2023,87.27,86.41,88.57,86.25,384.53K,0.0214
17-10-2023,85.44,85.69,86.44,84.39,229.52K,0.0021
16-10-2023,85.26,86.37,86.94,85,205.58K,-0.0126
13-10-2023,86.35,82.27,86.51,82.17,290.38K,0.0556
12-10-2023,81.8,81.84,83.75,81.31,296.21K,-0.0033
11-10-2023,82.07,84.16,84.72,81.63,286.84K,-0.0245
10-10-2023,84.13,84.7,84.94,83.39,246.75K,-0.0056
09-10-2023,84.6,83.2,85.56,82.95,246.68K,0.0408
06-10-2023,81.28,81.05,81.69,80.2,277.71K,0.0058
05-10-2023,80.81,82.85,83.23,80.61,234.18K,-0.0211
04-10-2023,82.55,87.44,87.76,82.5,217.23K,-0.0559
03-10-2023,87.44,87.01,88.25,86.17,204.06K,0.0031
02-10-2023,87.17,88.83,89.89,86.83,161.57K,-0.0184
29-09-2023,88.8,89.7,90.96,88.45,156.93K,-0.0088
28-09-2023,89.59,91.44,92.48,89.31,226.83K,-0.0187
27-09-2023,91.3,88.92,91.73,88.8,293.27K,0.0284
26-09-2023,88.78,88.3,89.09,86.74,137.24K,0.0069
25-09-2023,88.17,88.83,89.07,87.52,161.52K,-0.002
22-09-2023,88.35,88.27,89.65,87.82,253.89K,0.0003
21-09-2023,88.32,88.07,89.5,87.15,162.03K,-0.0149
20-09-2023,89.66,90.63,91.07,88.97,457.85K,-0.0091
19-09-2023,90.48,90.97,92.43,90.31,537.52K,-0.0011
18-09-2023,90.58,90.41,91.36,89.91,414.19K,0.0062
15-09-2023,90.02,90.07,90.56,88.65,321.84K,0.0046
14-09-2023,89.61,88.19,90.2,88.04,257.68K,0.0197
13-09-2023,87.88,88.07,88.92,87.66,250.86K,-0.0032
12-09-2023,88.16,86.62,88.62,86.58,217.68K,0.0173
11-09-2023,86.66,86.74,87.49,86.12,179.00K,-0.0017
08-09-2023,86.81,86.01,87.2,85.49,125.62K,0.0077
07-09-2023,86.15,86.8,86.99,85.68,111.07K,-0.0074
06-09-2023,86.79,86.02,87.27,85.31,135.35K,0.0091
05-09-2023,86.01,85.19,87.25,84.29,154.05K,0.0022
04-09-2023,85.82,85.85,86.14,85.28,,-0.0003
03-09-2023,85.85,86.06,86.06,85.73,,0.013
01-09-2023,84.75,82.9,85.19,82.78,169.83K,0.0216
31-08-2023,82.96,81.14,83.02,81,150.23K,0.0227
30-08-2023,81.12,80.78,81.54,80.43,80.26K,0.0055
29-08-2023,80.68,79.55,80.91,78.94,88.15K,0.0127
28-08-2023,79.67,79.69,80.44,79.25,71.33K,0.0023
25-08-2023,79.49,78.49,79.98,77.82,165.22K,0.0106
24-08-2023,78.66,78.3,78.95,77.32,149.90K,0.0009
23-08-2023,78.59,79.35,79.6,77.34,127.19K,-0.0132
22-08-2023,79.64,80.25,80.37,79.46,287.49K,-0.006
21-08-2023,80.12,80.76,81.75,79.97,361.84K,-0.0067
18-08-2023,80.66,79.58,80.97,79.02,377.45K,0.0095
17-08-2023,79.9,78.91,80.61,78.6,239.17K,0.0111
16-08-2023,79.02,80.74,80.97,78.68,237.71K,-0.0184
15-08-2023,80.5,81.98,82.33,79.95,198.94K,-0.0173
14-08-2023,81.92,82.46,82.51,81.19,126.69K,-0.0079
11-08-2023,82.57,82.33,83.16,81.75,174.30K,0.0034
10-08-2023,82.29,83.51,84.16,82.04,166.86K,-0.0167
09-08-2023,83.69,82.34,83.91,82.11,279.75K,0.0161
08-08-2023,82.36,82.04,82.52,79.52,187.84K,0.0107
07-08-2023,81.49,82.27,82.73,81.08,123.01K,-0.0095
04-08-2023,82.27,81.22,82.66,81.04,108.12K,0.0147
03-08-2023,81.08,79.4,81.4,78.33,150.29K,0.0246
02-08-2023,79.13,81.54,81.95,78.68,135.80K,-0.0221
01-08-2023,80.92,81.25,81.74,80.17,105.36K,-0.0049
31-07-2023,81.32,80.23,81.5,79.72,92.51K,0.0142
28-07-2023,80.18,79.33,80.29,78.67,101.33K,0.0069
27-07-2023,79.63,78.49,80.08,78.47,138.78K,0.0157
26-07-2023,78.4,78.88,79.31,78.17,112.97K,-0.0101
25-07-2023,79.2,78.47,79.46,77.93,122.79K,0.0102
24-07-2023,78.4,76.62,78.89,76.16,109.57K,0.0211
21-07-2023,76.78,75.45,76.98,75.45,106.73K,0.0149
20-07-2023,75.65,75.33,76.15,74.52,340.96K,0.0048
19-07-2023,75.29,75.75,76.87,75.02,385.60K,-0.0049
18-07-2023,75.66,74.08,75.9,73.82,388.37K,0.0213
17-07-2023,74.08,74.88,76,73.78,248.26K,-0.0165
14-07-2023,75.32,77.02,77.11,75.06,204.78K,-0.0188
13-07-2023,76.76,75.64,77.15,75.23,297.92K,0.0162
12-07-2023,75.54,74.7,75.94,74.53,251.40K,0.0111
11-07-2023,74.71,73.13,74.82,72.94,193.29K,0.0241
10-07-2023,72.95,73.76,74.06,72.63,143.74K,-0.0111
07-07-2023,73.77,71.85,73.82,71.22,178.32K,0.0276
06-07-2023,71.79,71.85,72.37,70.28,217.75K,-0.0013
05-07-2023,71.88,70.25,72.25,70.03,214.79K,0.0115
04-07-2023,71.06,70.08,71.34,69.91,,0.0164
03-07-2023,69.91,70.61,71.88,69.82,107.16K,-0.0123
30-06-2023,70.78,69.95,71.17,69.69,136.64K,0.0109
29-06-2023,70.02,69.37,70.73,69.11,106.17K,0.0042
28-06-2023,69.73,68.2,69.9,67.27,159.54K,0.027
27-06-2023,67.9,69.63,70.29,67.71,170.46K,-0.0236
26-06-2023,69.54,69.93,70.24,68.88,94.21K,0.0032
23-06-2023,69.32,69.66,69.77,67.52,113.92K,-0.0045
22-06-2023,69.63,72.4,72.62,69.07,234.79K,-0.0399
21-06-2023,72.52,70.86,72.69,70.8,97.51K,0.0187
20-06-2023,71.19,71.69,72.38,69.76,430.49K,-0.0017
19-06-2023,71.31,71.47,72.25,70.83,,-0.0022
18-06-2023,71.47,71.59,71.67,71.42,,-0.0064
16-06-2023,71.93,70.81,72.03,70.18,297.84K,0.0158
15-06-2023,70.81,68.92,71.15,68.14,262.83K,0.0343
14-06-2023,68.46,69.51,70.64,68.26,212.22K,-0.0161
13-06-2023,69.58,67.45,69.97,67.31,253.16K,0.034
12-06-2023,67.29,70.42,70.49,66.96,223.62K,-0.0432
09-06-2023,70.33,71.11,71.93,70.26,160.29K,-0.0155
08-06-2023,71.44,72.57,73.37,69.21,236.21K,-0.0165
07-06-2023,72.64,71.7,73.29,71.14,109.56K,0.011
06-06-2023,71.85,72.09,72.42,70.29,118.29K,-0.0057
05-06-2023,72.26,75.1,75.7,71.85,148.98K,0.0058
02-06-2023,71.84,70.25,72.24,70.1,110.94K,0.0234
01-06-2023,70.2,67.81,71.14,67.67,135.27K,0.0287
31-05-2023,68.24,69.67,69.81,67.21,157.34K,-0.0195
30-05-2023,69.6,73.22,73.62,69.16,117.50K,-0.0449
29-05-2023,72.87,73.22,73.55,72.05,,-0.0048
28-05-2023,73.22,73.11,73.45,73.06,,0.0063
26-05-2023,72.76,71.99,73.12,71.59,77.58K,0.0115
25-05-2023,71.93,74.18,74.34,71.03,154.73K,-0.0318
24-05-2023,74.29,73.68,74.65,73.09,121.83K,0.0198
23-05-2023,72.85,72,73.72,71.63,92.34K,0.0111
22-05-2023,72.05,71.87,72.53,70.67,263.98K,0.005
19-05-2023,71.69,72.06,73.58,71.18,312.43K,-0.0035
18-05-2023,71.94,72.82,72.97,71.52,239.92K,-0.013
17-05-2023,72.89,70.6,73.3,70.05,219.09K,0.0289
16-05-2023,70.84,71.28,71.76,70.44,153.07K,-0.0035
15-05-2023,71.09,70.02,71.67,69.39,159.52K,0.0153
12-05-2023,70.02,71.47,71.74,69.93,115.90K,-0.0121
11-05-2023,70.88,72.54,73.47,70.65,172.29K,-0.0226
10-05-2023,72.52,73.48,73.81,71.78,172.14K,-0.0149
09-05-2023,73.62,72.72,73.69,71.28,135.29K,0.0075
08-05-2023,73.07,71.27,73.56,70.96,125.43K,0.0253
05-05-2023,71.27,68.63,71.72,68.46,115.12K,0.0403
04-05-2023,68.51,68.27,69.76,63.9,160.32K,-0.0006
03-05-2023,68.55,71.43,71.67,67.9,188.01K,-0.0419
02-05-2023,71.55,75.55,75.96,71.32,152.45K,-0.0524
01-05-2023,75.51,76.47,76.49,74.4,64.06K,-0.0144
28-04-2023,76.61,74.71,76.74,73.8,111.02K,0.0272
27-04-2023,74.58,74.3,75.12,73.88,125.42K,0.0053
26-04-2023,74.19,76.93,77.7,73.94,180.08K,-0.0349
25-04-2023,76.87,78.55,78.9,76.33,134.66K,-0.022
24-04-2023,78.6,77.82,79,76.57,103.04K,0.0115
21-04-2023,77.71,76.85,78.14,76.49,109.19K,0.0044
20-04-2023,77.37,79.03,79.07,76.97,361.41K,-0.0236
19-04-2023,79.24,80.96,81.24,78.53,350.78K,-0.0205
18-04-2023,80.9,81,81.52,79.91,311.78K,0.0009
17-04-2023,80.83,82.42,82.62,80.46,229.97K,-0.0194
14-04-2023,82.43,82.3,82.99,81.64,205.48K,0.0048
13-04-2023,82.04,83.07,83.27,82,155.56K,-0.0126
12-04-2023,83.09,81.38,83.38,81.21,220.62K,0.0196
11-04-2023,81.49,79.87,81.55,79.4,158.75K,0.0216
10-04-2023,79.77,80.5,81.19,79.65,120.66K,-0.0113
06-04-2023,80.68,80.45,80.97,79.69,103.59K,0.0006
05-04-2023,80.63,81.01,81.25,79.75,109.75K,-0.0011
04-04-2023,80.72,80.49,81.81,79.64,148.22K,0.0035
03-04-2023,80.44,80.6,81.77,79.04,287.98K,0.0612
31-03-2023,75.8,74.44,75.83,73.89,125.24K,0.0176
30-03-2023,74.49,73.07,74.72,72.76,99.83K,0.0187
29-03-2023,73.12,73.74,74.48,72.92,133.99K,-0.003
28-03-2023,73.34,72.93,74.04,72.33,138.51K,0.0056
27-03-2023,72.93,69.75,73.2,69.27,125.01K,0.0507
24-03-2023,69.41,69.67,70.53,67.02,153.65K,-0.0101
23-03-2023,70.12,70.07,71.79,69.3,166.52K,-0.0127
22-03-2023,71.02,69.57,71.43,69.03,148.11K,0.0194
21-03-2023,69.67,67.83,69.77,66.9,409.50K,0.0273
20-03-2023,67.82,66.9,67.9,64.36,418.54K,0.0133
17-03-2023,66.93,68.47,69.83,65.38,482.49K,-0.0232
16-03-2023,68.52,68.38,69.53,65.89,251.50K,0.0115
15-03-2023,67.74,71.69,72.71,65.79,356.42K,-0.0525
14-03-2023,71.49,74.77,75.02,70.94,216.69K,-0.0457
13-03-2023,74.91,76.77,77.56,72.44,167.40K,-0.0244
10-03-2023,76.78,75.78,77.2,74.92,143.19K,0.0124
09-03-2023,75.84,76.65,78.17,75.57,147.72K,-0.0126
08-03-2023,76.81,77.36,77.88,76.26,136.03K,-0.0117
07-03-2023,77.72,80.59,81.04,77.18,163.00K,-0.0353
06-03-2023,80.56,80.04,80.72,78.44,80.13K,0.0097
03-03-2023,79.79,78.02,80,76,99.09K,0.0189
02-03-2023,78.31,77.9,78.72,77.39,61.37K,0.0062
01-03-2023,77.83,76.93,78,76.3,104.50K,0.0083
28-02-2023,77.19,75.87,77.93,75.68,88.93K,0.0182
27-02-2023,75.81,76.61,76.95,75.14,79.74K,-0.0086
24-02-2023,76.47,75.85,76.75,74.3,101.33K,0.0115
23-02-2023,75.6,74.19,76.17,74.07,99.17K,0.019
22-02-2023,74.19,76.29,76.72,74.05,98.82K,-0.0284
21-02-2023,76.36,76.64,77.74,75.9,402.35K,-0.0122
20-02-2023,77.3,76.69,77.74,76.33,,0.0082
19-02-2023,76.67,76.69,76.82,76.53,,0.0016
17-02-2023,76.55,78.35,78.5,75.32,343.63K,-0.0278
16-02-2023,78.74,78.68,79.76,78.18,204.09K,-0.0011
15-02-2023,78.83,79.04,79.37,77.47,150.59K,-0.0052
14-02-2023,79.24,79.5,79.84,77.71,192.27K,-0.0136
13-02-2023,80.33,80.05,80.78,78.67,155.59K,0.0051
10-02-2023,79.92,77.81,80.5,77.68,151.98K,0.0211
09-02-2023,78.27,78.69,79.04,76.76,132.72K,-0.0053
08-02-2023,78.69,77.7,78.78,77.32,155.18K,0.0168
07-02-2023,77.39,74.83,77.82,74.71,186.67K,0.0392
06-02-2023,74.47,73.64,74.87,72.64,120.92K,0.0099
03-02-2023,73.74,76.25,78.28,73.47,126.22K,-0.0323
02-02-2023,76.2,77.06,77.54,75.3,94.84K,-0.0069
01-02-2023,76.73,79.35,80.01,76.37,113.87K,-0.0308
31-01-2023,79.17,78.19,79.53,76.85,88.38K,0.0127
30-01-2023,78.18,80.12,80.78,77.96,101.70K,-0.0223
27-01-2023,79.96,81.44,82.69,79.32,123.92K,-0.0162
26-01-2023,81.28,80.44,82.38,80.21,98.18K,0.0104
25-01-2023,80.44,80.44,81.5,79.77,101.06K,0
24-01-2023,80.44,81.94,82.51,79.98,93.04K,-0.0182
23-01-2023,81.93,82.12,82.89,81.32,104.29K,0.0036
20-01-2023,81.64,80.84,81.91,79.91,300.15K,0.0128
19-01-2023,80.61,79.43,81.49,78.45,321.13K,0.0102
18-01-2023,79.8,81.34,82.66,79.21,326.23K,-0.0081
17-01-2023,80.45,80.34,81.51,78.8,267.91K,0.0178
16-01-2023,79.04,79.78,79.92,78.8,,-0.0093
15-01-2023,79.78,80.17,80.19,79.78,,-0.0041
13-01-2023,80.11,78.58,80.37,78.23,189.32K,0.0186
12-01-2023,78.65,77.9,79.37,77.35,188.06K,0.0125
11-01-2023,77.68,75.06,78.06,74.56,179.83K,0.0306
10-01-2023,75.37,75.16,76.16,74.16,164.98K,0.006
09-01-2023,74.92,73.87,76.97,73.79,154.20K,0.0119
06-01-2023,74.04,74.18,75.71,73.52,95.22K,0.0016
05-01-2023,73.92,73.51,75.15,72.74,112.45K,0.0112
04-01-2023,73.1,77.41,77.62,73.01,149.77K,-0.0521
03-01-2023,77.12,80.66,81.62,76.81,139.84K,-0.0416
02-01-2023,80.47,80.57,80.61,80.18,,0.0002
30-12-2022,80.45,78.75,80.81,77.85,72.81K,0.0248
29-12-2022,78.5,79.01,79.01,76.94,53.32K,-0.0073
28-12-2022,79.08,80.02,80.02,77.45,62.68K,-0.007
27-12-2022,79.64,79.99,81.21,79.28,67.69K,-0.0164
26-12-2022,80.97,79.92,81.06,79.92,,0.0167
23-12-2022,79.64,78.14,80.19,77.87,79.46K,0.0287
22-12-2022,77.42,78.28,79.77,77.01,62.70K,-0.0105
21-12-2022,78.24,76,78.56,75.81,65.19K,0.0264
20-12-2022,76.23,75.77,76.96,74.46,254.79K,0.0113
19-12-2022,75.38,74.62,76.64,74.03,257.46K,0.0124
16-12-2022,74.46,76.33,76.58,73.4,271.86K,-0.0222
15-12-2022,76.15,77.4,77.83,75.41,188.50K,-0.015
14-12-2022,77.31,75.22,77.76,74.96,185.52K,0.0248
13-12-2022,75.44,73.43,76.3,73.33,190.74K,0.0295
12-12-2022,73.28,72.02,74,70.48,148.97K,0.0291
09-12-2022,71.21,71.92,73,70.31,146.59K,-0.0052
08-12-2022,71.58,72.65,75.19,71.27,245.39K,-0.0097
07-12-2022,72.28,74.73,75.53,72.06,148.54K,-0.0293
06-12-2022,74.46,77.46,78.05,73.62,120.67K,-0.034
05-12-2022,77.08,80.03,82.75,76.92,105.02K,-0.0371
02-12-2022,80.05,81.35,82.12,79.73,96.43K,-0.0134
01-12-2022,81.14,80.61,83.27,80.07,116.20K,0.006
30-11-2022,80.66,78.98,81.41,78.48,90.29K,0.0304
29-11-2022,78.28,76.66,79.73,76.4,109.11K,0.0123
28-11-2022,77.33,76.19,77.89,73.77,132.62K,0.0118
25-11-2022,76.43,77.57,79.92,76.37,59.52K,-0.0195
24-11-2022,77.95,77.53,78.19,76.92,,-0.0015
23-11-2022,78.07,80.86,81.7,76.95,120.39K,-0.0329
22-11-2022,80.73,80.14,82.03,79.74,85.20K,0.0086
21-11-2022,80.04,80.26,80.5,75.27,475.10K,-0.0009
18-11-2022,80.11,81.86,82.43,77.59,480.54K,-0.0158
17-11-2022,81.4,84.98,84.98,81.19,390.06K,-0.0424
16-11-2022,85,86.23,86.9,83.67,191.29K,-0.0145
15-11-2022,86.25,84.62,88.05,83.54,239.60K,0.0128
14-11-2022,85.16,88.24,89.03,84.51,183.53K,-0.034
11-11-2022,88.16,85.4,89.2,85.36,154.79K,0.0292
10-11-2022,85.66,84.96,86.49,83.9,160.49K,0.0078
09-11-2022,85,87.73,88.26,84.69,200.28K,-0.0341
08-11-2022,88,90.82,91.1,87.63,162.91K,-0.0301
07-11-2022,90.73,90.5,92.53,89.31,143.34K,-0.0079
04-11-2022,91.45,86.92,91.67,86.84,104.87K,0.049
03-11-2022,87.18,88.32,88.53,86.55,80.43K,-0.0189
02-11-2022,88.86,87.42,89.14,86.6,86.74K,0.0192
01-11-2022,87.19,85.2,88.27,84.85,81.92K,0.021
31-10-2022,85.4,87.06,87.36,84.16,81.40K,-0.014
28-10-2022,86.61,87.41,87.51,85.86,78.71K,-0.0139
27-10-2022,87.83,87.06,88.45,86.12,110.53K,0.0133
26-10-2022,86.68,84.03,87.17,83.17,80.03K,0.0281
25-10-2022,84.31,83.93,85,82.14,77.80K,0.0086
24-10-2022,83.59,84.05,84.8,81.61,58.38K,-0.0043
21-10-2022,83.95,83.78,84.64,82.05,83.09K,-0.0066
20-10-2022,84.51,84.91,87.14,84.16,338.34K,-0.0001
19-10-2022,84.52,82.91,85.02,81.72,357.72K,0.0299
18-10-2022,82.07,84.8,85.53,81.3,367.50K,-0.0291
17-10-2022,84.53,84.63,86.18,83.7,174.19K,-0.0014
14-10-2022,84.65,88.15,88.52,84.22,161.13K,-0.0375
13-10-2022,87.95,86.01,88.38,84.43,185.66K,0.022
12-10-2022,86.06,87.25,88.66,85.05,211.34K,-0.0217
11-10-2022,87.97,89.75,90.15,86.59,187.52K,-0.0208
10-10-2022,89.84,92.23,92.34,89.29,156.09K,-0.0165
07-10-2022,91.35,88.12,92,87.15,242.27K,0.0429
06-10-2022,87.59,87.12,88.2,86.15,108.49K,0.0086
05-10-2022,86.84,85.3,87.42,84.53,160.03K,0.0157
04-10-2022,85.5,82.57,85.98,82.33,156.00K,0.0339
03-10-2022,82.7,80.29,83.61,80.19,135.99K,0.0506
30-09-2022,78.72,80.86,81.72,78.36,95.34K,-0.0211
29-09-2022,80.42,81,81.99,79.45,127.46K,-0.0101
28-09-2022,81.24,77.38,81.4,75.84,156.31K,0.0441
27-09-2022,77.81,75.9,78.92,75.88,123.82K,0.0214
26-09-2022,76.18,78.75,79.76,75.7,106.23K,-0.0265
23-09-2022,78.25,83.15,83.45,77.64,143.23K,-0.0576
22-09-2022,83.03,82.54,85.44,81.89,121.08K,0.0073
21-09-2022,82.43,83.6,85.99,82,144.13K,-0.018
20-09-2022,83.94,85.02,86.12,83.01,279.81K,-0.0166
19-09-2022,85.36,84.81,85.88,81.73,262.90K,0.0071
16-09-2022,84.76,84.66,86.18,83.86,231.14K,0.0013
15-09-2022,84.65,88.7,88.7,84.09,182.29K,-0.0386
14-09-2022,88.05,87.24,89.63,85.75,208.02K,0.0134
13-09-2022,86.89,87.82,88.9,84.66,183.48K,-0.0059
12-09-2022,87.41,85.84,88.64,84.78,133.78K,0.0122
09-09-2022,86.36,82.3,86.68,82.23,139.12K,0.0396
08-09-2022,83.07,81.57,83.72,80.89,131.42K,0.0176
07-09-2022,81.63,86.53,87.33,81.18,123.25K,-0.0564
06-09-2022,86.51,86.49,89.99,85.88,104.66K,-0.0275
05-09-2022,88.96,88.27,90.37,87.98,,0.008
04-09-2022,88.25,86.91,88.28,86.91,,0.0205
02-09-2022,86.48,85.99,89.15,85.93,81.80K,0.003
01-09-2022,86.22,88.31,89.1,85.62,85.18K,-0.0316
31-08-2022,89.03,91.85,92.26,87.92,99.45K,-0.0235
30-08-2022,91.17,95.8,96.82,90.06,120.37K,-0.0522
29-08-2022,96.19,92.28,96.46,91.66,85.04K,0.0411
26-08-2022,92.39,92.68,93.62,90.69,100.62K,0.0022
25-08-2022,92.19,94.82,95.3,91.95,81.50K,-0.0234
24-08-2022,94.4,93.23,94.92,92.36,92.60K,0.0123
23-08-2022,93.25,90.1,93.65,90.1,92.18K,0.032
22-08-2022,90.36,89.63,91.03,86.28,352.67K,-0.0009
19-08-2022,90.44,90,91.69,87.95,255.42K,0.0037
18-08-2022,90.11,87.1,91.03,86.92,247.56K,0.0276
17-08-2022,87.69,86.71,88.66,85.48,187.60K,0.0178
16-08-2022,86.16,87.39,90.07,85.37,191.53K,-0.0303
15-08-2022,88.85,91.3,91.47,86.29,134.21K,-0.0285
12-08-2022,91.46,93.33,94.02,90.53,132.28K,-0.0221
11-08-2022,93.53,90.82,94.17,90.57,162.98K,0.0255
10-08-2022,91.2,89.71,91.63,87.04,157.22K,0.0171
09-08-2022,89.67,89.87,91.8,88.29,130.89K,-0.0029
08-08-2022,89.93,87.52,90.06,86.33,130.08K,0.021
05-08-2022,88.08,87.04,89.72,86.06,134.18K,0.0059
04-08-2022,87.56,89.99,90.88,86.62,107.06K,-0.0243
03-08-2022,89.74,92.69,95.33,89.47,141.60K,-0.0373
02-08-2022,93.22,92.2,95.09,91.11,133.90K,0.009
01-08-2022,92.39,96.44,96.68,90.96,144.82K,-0.0451
29-07-2022,96.75,95.42,99.75,94.59,116.64K,0.0222
28-07-2022,94.65,96.09,97.82,94.28,96.14K,-0.0067
27-07-2022,95.29,93.51,96.53,92.3,105.40K,0.0259
26-07-2022,92.88,93.95,96.6,92.64,89.07K,-0.0163
25-07-2022,94.42,92.83,94.62,90.79,92.70K,0.0215
22-07-2022,92.43,93.78,95.24,91.77,106.60K,-0.0144
21-07-2022,93.78,96.88,96.93,91.84,106.70K,-0.0611
20-07-2022,99.88,100.34,100.72,98.16,315.62K,-0.0085
19-07-2022,100.74,98.86,100.99,96.52,327.21K,0.0133
18-07-2022,99.42,94.34,99.62,92.88,291.70K,0.0513
15-07-2022,94.57,93.51,96.05,91.64,189.25K,0.0187
14-07-2022,92.83,94.14,94.49,88.23,255.52K,-0.0107
13-07-2022,93.83,93.3,95.34,91.14,187.17K,0.0056
12-07-2022,93.31,100.57,100.57,92.83,191.25K,-0.0781
11-07-2022,101.21,101.33,102,97.94,142.49K,-0.0032
08-07-2022,101.53,98.92,101.97,98.4,124.09K,0.023
07-07-2022,99.25,94.62,100.78,93,144.92K,0.045
06-07-2022,94.98,97.44,99.11,92.18,166.60K,-0.016
05-07-2022,96.52,105.6,108.28,94.62,199.37K,-0.1257
04-07-2022,110.4,108.17,110.77,107.25,,0.0204
