Date,Close,Open,High,Low,Vol.,Change %
01-11-2018,8.918,8.967,8.967,8.918,169.84K,-0.0032
31-10-2018,8.947,8.899,8.967,8.87,1.25M,0.0087
30-10-2018,8.87,8.841,8.87,8.841,1.04M,0.0222
29-10-2018,8.677,8.668,8.677,8.648,467.12K,0
28-10-2018,8.677,8.677,8.677,8.677,937.75K,0
25-10-2018,8.677,8.677,8.677,8.677,36.30K,-0.0153
24-10-2018,8.812,8.677,8.812,8.677,368.20K,-0.0011
23-10-2018,8.822,8.677,8.822,8.677,77.79K,0.0055
22-10-2018,8.774,8.677,8.86,8.677,165.63K,0.0112
21-10-2018,8.677,8.677,8.677,8.677,18.15K,0
18-10-2018,8.677,8.687,8.687,8.677,497.55K,0
17-10-2018,8.677,8.725,8.774,8.677,97.54K,0
16-10-2018,8.677,8.774,8.783,8.677,724.23K,-0.0111
15-10-2018,8.774,8.87,8.87,8.774,166.61K,0
14-10-2018,8.774,8.918,8.918,8.677,960.61K,-0.0161
11-10-2018,8.918,8.967,8.967,8.87,651.87K,-0.0243
10-10-2018,9.14,8.967,9.14,8.967,916.95K,0.0249
09-10-2018,8.918,8.967,9.015,8.918,366.65K,0
08-10-2018,8.918,9.015,9.024,8.918,340.20K,-0.016
07-10-2018,9.063,8.822,9.159,8.812,959.84K,0.0021
04-10-2018,9.044,9.063,9.063,8.793,155.74K,-0.0021
03-10-2018,9.063,9.304,9.304,9.063,536.01K,-0.0209
02-10-2018,9.256,9.381,9.381,9.246,1.26M,0.0022
01-10-2018,9.236,9.159,9.236,9.159,558.77K,-0.0022
30-09-2018,9.256,9.208,9.352,9.111,1.42M,0.0106
27-09-2018,9.159,8.668,9.256,8.668,5.83M,0.0614
26-09-2018,8.629,8.533,8.677,8.533,935.78K,0.0171
25-09-2018,8.484,8.484,8.494,8.484,213.45K,0
24-09-2018,8.484,8.581,8.581,8.484,116.17K,-0.0113
20-09-2018,8.581,8.533,8.581,8.484,279.95K,0.0114
19-09-2018,8.484,8.494,8.494,8.388,98.06K,0
18-09-2018,8.484,8.533,8.542,8.349,329.59K,-0.0113
17-09-2018,8.581,8.658,8.658,8.581,217.81K,-0.01
16-09-2018,8.668,8.87,8.87,8.484,1.01M,-0.0228
12-09-2018,8.87,8.87,8.889,8.86,490.05K,0.0033
11-09-2018,8.841,8.87,8.87,8.822,853.01K,-0.0086
09-09-2018,8.918,8.909,8.918,8.909,472.36K,0.0054
06-09-2018,8.87,8.822,8.918,8.774,1.48M,0
05-09-2018,8.87,8.967,8.967,8.87,293.22K,-0.0108
04-09-2018,8.967,8.967,8.967,8.957,1.00M,0.0121
03-09-2018,8.86,8.967,8.967,8.822,1.33M,-0.0119
02-09-2018,8.967,8.967,8.967,8.967,1.53M,-0.0158
30-08-2018,9.111,9.4,9.4,8.976,1.17M,0.0053
29-08-2018,9.063,8.967,9.063,8.967,490.51K,0.0107
28-08-2018,8.967,9.015,9.015,8.967,1.23M,-0.021
27-08-2018,9.159,8.494,9.159,8.494,1.39M,0.0237
26-08-2018,8.947,8.87,9.159,8.87,1.31M,0.0197
19-08-2018,8.774,8.812,8.918,8.774,254.11K,0.0225
16-08-2018,8.581,8.774,8.774,8.436,6.73M,-0.01
15-08-2018,8.668,9.015,9.015,8.668,3.35M,-0.0228
14-08-2018,8.87,9.15,9.159,8.87,2.28M,-0.0192
13-08-2018,9.044,9.4,9.4,9.015,3.73M,-0.0458
12-08-2018,9.478,9.641,9.641,9.458,425.80K,-0.0169
09-08-2018,9.641,9.834,9.834,9.641,4.02M,-0.0292
08-08-2018,9.931,10.027,10.027,9.882,647.72K,-0.0096
07-08-2018,10.027,10.124,10.124,10.027,482.80K,-0.0096
06-08-2018,10.124,10.172,10.172,10.124,119.30K,-0.0047
05-08-2018,10.172,10.172,10.172,10.172,207.44K,0
02-08-2018,10.172,10.172,10.172,10.027,467.77K,-0.0047
01-08-2018,10.22,10.172,10.22,10.172,575.64K,0.0047
31-07-2018,10.172,10.172,10.22,10.172,996.03K,-0.0047
30-07-2018,10.22,10.124,10.22,10.124,1.05M,0.0047
29-07-2018,10.172,10.172,10.172,10.124,295.46K,0
26-07-2018,10.172,10.172,10.22,10.124,873.50K,0
25-07-2018,10.172,10.027,10.172,10.027,1.28M,0.0243
24-07-2018,9.931,9.931,9.931,9.931,11.11K,-0.0048
23-07-2018,9.979,9.979,9.979,9.882,176.32K,0
19-07-2018,9.979,9.882,9.979,9.882,1.90M,0.0048
18-07-2018,9.931,9.786,9.931,9.738,2.01M,0.0198
17-07-2018,9.738,9.738,9.738,9.738,253.49K,0
16-07-2018,9.738,9.641,9.738,9.641,55.49K,0
12-07-2018,9.738,9.738,9.738,9.69,141.97K,0.0101
11-07-2018,9.641,9.69,9.69,9.641,220.92K,-0.0051
10-07-2018,9.69,9.641,9.69,9.641,575.97K,0.0051
09-07-2018,9.641,9.641,9.641,9.641,887.56K,0
08-07-2018,9.641,9.4,9.641,9.352,688.03K,0
05-07-2018,9.641,9.593,9.641,9.593,44.08K,0
04-07-2018,9.641,9.641,9.641,9.593,5.82M,0.0101
03-07-2018,9.545,9.42,9.641,9.42,802.77K,0.0143
02-07-2018,9.41,9.41,9.41,9.41,82.98K,-0.0011
01-07-2018,9.42,9.41,9.42,9.352,240.16K,-0.002
28-06-2018,9.439,9.439,9.439,9.439,45.93K,0.0093
27-06-2018,9.352,9.42,9.42,9.352,532.37K,-0.0072
26-06-2018,9.42,9.41,9.42,9.381,1.54M,-0.0031
25-06-2018,9.449,9.526,9.526,9.449,534.39K,-0.0101
24-06-2018,9.545,9.545,9.545,9.545,62.23K,0
21-06-2018,9.545,9.545,9.545,9.487,678.28K,-0.005
20-06-2018,9.593,9.545,9.593,9.545,257.84K,0.005
19-06-2018,9.545,9.632,9.632,9.497,161.80K,-0.01
18-06-2018,9.641,9.641,9.641,9.641,2.30M,0
14-06-2018,9.641,9.641,9.641,9.641,878.02K,0
13-06-2018,9.641,9.641,9.641,9.641,363.02K,0
12-06-2018,9.641,9.641,9.641,9.641,1.71M,0
11-06-2018,9.641,9.738,9.738,9.641,1.92M,0
10-06-2018,9.641,9.641,9.641,9.641,1.09M,-0.01
07-06-2018,9.738,9.641,9.738,9.593,400.46K,0
06-06-2018,9.738,9.69,9.738,9.69,649.59K,0.0151
05-06-2018,9.593,9.641,9.641,9.593,853.00K,-0.005
04-06-2018,9.641,9.641,9.641,9.641,201.21K,0
03-06-2018,9.641,9.931,9.931,9.632,1.36M,0
31-05-2018,9.641,9.641,9.641,9.545,2.95M,0.005
30-05-2018,9.593,9.738,9.738,9.497,2.29M,-0.0197
29-05-2018,9.786,9.786,9.786,9.641,2.29M,-0.0146
28-05-2018,9.931,9.931,9.931,9.931,51.86K,-0.0048
27-05-2018,9.979,10.124,10.124,9.979,428.82K,-0.0143
23-05-2018,10.124,10.22,10.22,10.124,139.80K,-0.0186
22-05-2018,10.316,9.931,10.365,9.931,4.41M,0.0841
21-05-2018,9.516,9.593,9.593,9.516,62.23K,0.0071
20-05-2018,9.449,9.449,9.449,9.449,163.88K,0
17-05-2018,9.449,9.545,9.545,9.449,328.22K,-0.0101
16-05-2018,9.545,9.593,9.593,9.545,489.97K,-0.001
15-05-2018,9.555,9.641,9.738,9.555,2.69M,-0.0089
14-05-2018,9.641,9.641,9.738,9.641,217.08K,-0.0196
13-05-2018,9.834,9.882,9.882,9.786,546.86K,-0.0049
10-05-2018,9.882,9.834,9.882,9.834,883.36K,0.0049
09-05-2018,9.834,9.882,9.882,9.786,1.18M,-0.0239
07-05-2018,10.075,9.931,10.124,9.931,964.59K,-0.0048
06-05-2018,10.124,10.124,10.124,10.027,165.43K,0
03-05-2018,10.124,10.268,10.268,10.124,1.69M,-0.0233
01-05-2018,10.365,10.365,10.365,10.268,1.27M,-0.0046
30-04-2018,10.413,10.365,10.413,10.365,57.05K,0.0094
29-04-2018,10.316,10.316,10.316,10.316,12.45K,-0.0093
26-04-2018,10.413,10.509,10.509,10.413,288.91K,-0.0091
25-04-2018,10.509,10.268,10.509,10.268,1.17M,0.0235
24-04-2018,10.268,10.172,10.316,10.172,1.74M,0.0094
23-04-2018,10.172,10.124,10.172,10.124,555.31K,0.0145
22-04-2018,10.027,10.075,10.124,10.027,369.96K,0.0048
19-04-2018,9.979,9.931,9.979,9.931,510.90K,0.0048
18-04-2018,9.931,9.979,10.124,9.882,991.04K,-0.0048
16-04-2018,9.979,9.979,9.979,9.979,2.07K,0
15-04-2018,9.979,9.979,9.979,9.979,98.53K,0.0147
12-04-2018,9.834,9.882,9.882,9.834,273.94K,-0.0145
11-04-2018,9.979,9.931,9.979,9.882,177.62K,0.0098
10-04-2018,9.882,9.738,9.931,9.69,949.42K,-0.0049
08-04-2018,9.931,9.979,9.979,9.641,404.08K,0
05-04-2018,9.931,9.979,9.979,9.69,509.05K,-0.0328
04-04-2018,10.268,10.172,10.268,10.172,1.33M,0.0047
03-04-2018,10.22,10.316,10.316,10.22,131.50K,-0.0047
02-04-2018,10.268,10.268,10.268,10.268,162.84K,-0.0047
01-04-2018,10.316,10.365,10.413,10.316,1.05M,-0.0047
29-03-2018,10.365,10.22,10.413,10.124,509.26K,-0.0046
28-03-2018,10.413,10.413,10.606,10.316,1.61M,0
27-03-2018,10.413,9.979,10.413,9.979,1.65M,0.0485
26-03-2018,9.931,9.931,9.979,9.931,226.65K,0
25-03-2018,9.931,9.931,9.979,9.882,483.43K,0
22-03-2018,9.931,10.027,10.027,9.931,2.04M,-0.0048
21-03-2018,9.979,9.931,10.027,9.931,2.13M,0.0098
20-03-2018,9.882,9.882,9.882,9.882,95.80K,-0.0145
19-03-2018,10.027,10.075,10.075,10.027,216.59K,-0.0048
18-03-2018,10.075,10.124,10.124,10.075,3.59M,-0.0048
15-03-2018,10.124,10.075,10.124,10.075,482.29K,0
14-03-2018,10.124,10.075,10.124,10.027,2.13M,0.0049
13-03-2018,10.075,10.124,10.124,9.979,7.52M,0
12-03-2018,10.075,9.786,10.172,9.786,11.23M,0.045
11-03-2018,9.641,8.629,9.641,8.629,19.17M,0.1364
08-03-2018,8.484,8.484,8.484,8.484,15.56K,-0.0168
07-03-2018,8.629,8.581,8.629,8.581,46.15K,0
06-03-2018,8.629,8.648,8.648,8.629,381.52K,0
05-03-2018,8.629,8.581,8.629,8.581,1.31M,0.0056
04-03-2018,8.581,8.388,8.581,8.388,453.51K,0.0056
01-03-2018,8.533,8.533,8.533,8.533,41.49K,0
28-02-2018,8.533,8.581,8.581,8.484,421.80K,0.0058
27-02-2018,8.484,8.484,8.484,8.484,208.46K,0.0114
22-02-2018,8.388,8.581,8.581,8.388,197.47K,-0.0225
21-02-2018,8.581,8.581,8.581,8.581,579.78K,0
20-02-2018,8.581,8.581,8.581,8.484,88.24K,0
19-02-2018,8.581,8.581,8.581,8.484,1.03M,0
18-02-2018,8.581,8.648,8.648,8.581,1.43M,-0.0089
15-02-2018,8.658,8.581,8.658,8.581,2.01M,0.009
14-02-2018,8.581,8.581,8.629,8.581,1.75M,0.0172
13-02-2018,8.436,8.417,8.436,8.417,2.14M,0.0174
12-02-2018,8.292,8.195,8.34,8.195,779.23K,0.0118
11-02-2018,8.195,8.195,8.195,8.195,10.45K,0.0059
08-02-2018,8.147,8.292,8.292,8.147,10.59M,-0.0175
07-02-2018,8.292,8.195,8.369,8.195,481.57K,0.0118
06-02-2018,8.195,8.243,8.292,8.195,2.28M,-0.023
05-02-2018,8.388,8.581,8.581,8.292,1.16M,-0.0225
04-02-2018,8.581,8.571,8.581,8.571,642.30K,0.0114
01-02-2018,8.484,8.677,8.687,8.388,688.69K,-0.0222
31-01-2018,8.677,8.764,8.764,8.639,3.81M,0
30-01-2018,8.677,8.157,8.677,8.157,7.66M,0.0651
29-01-2018,8.147,8.147,8.147,8.147,296.80K,-0.0059
28-01-2018,8.195,8.214,8.214,8.195,190.47K,-0.0023
25-01-2018,8.214,8.195,8.243,8.195,780.86K,-0.0035
24-01-2018,8.243,8.243,8.243,8.195,766.95K,0
23-01-2018,8.243,8.263,8.263,8.243,999.49K,-0.0012
22-01-2018,8.253,8.243,8.263,8.243,2.80M,0.0012
21-01-2018,8.243,8.195,8.243,8.195,357.83K,0.0105
18-01-2018,8.157,8.051,8.195,8.051,492.58K,0.0012
17-01-2018,8.147,8.099,8.147,8.099,2.15M,0
16-01-2018,8.147,8.051,8.147,8.051,1.68M,0.0181
15-01-2018,8.002,8.002,8.002,7.954,445.42K,0
14-01-2018,8.002,7.906,8.002,7.906,1.83M,0.0183
11-01-2018,7.858,7.945,7.993,7.858,1.19M,-0.0061
10-01-2018,7.906,7.858,7.945,7.858,215.74K,0.0061
09-01-2018,7.858,7.867,7.906,7.81,393.72K,0
08-01-2018,7.858,7.887,7.887,7.858,134.83K,0.005
07-01-2018,7.819,7.819,7.819,7.819,20.42K,-0.0013
04-01-2018,7.829,7.848,7.906,7.829,731.49K,-0.0097
03-01-2018,7.906,7.906,7.906,7.906,2.17M,0
28-12-2017,7.906,7.906,8.195,7.906,311.16K,0
27-12-2017,7.906,7.819,7.906,7.81,70.87K,-0.0226
25-12-2017,8.089,7.829,8.089,7.829,25.93K,0.0357
24-12-2017,7.81,7.723,7.858,7.723,170.14K,-0.0061
21-12-2017,7.858,7.81,7.858,7.713,39.93K,0.0175
20-12-2017,7.723,7.723,7.81,7.723,129.65K,-0.0111
19-12-2017,7.81,7.81,7.906,7.8,881.61K,0
18-12-2017,7.81,7.81,7.81,7.81,71.85K,-0.0061
14-12-2017,7.858,7.761,7.858,7.713,294.02K,0.0061
13-12-2017,7.81,7.761,7.81,7.761,20.66K,0
12-12-2017,7.81,7.81,7.81,7.81,25.93K,0.0126
11-12-2017,7.713,7.713,7.713,7.713,491.91K,-0.0244
10-12-2017,7.906,7.713,7.906,7.713,19.19K,0.0123
07-12-2017,7.81,7.81,7.838,7.8,975.88K,0
06-12-2017,7.81,7.81,7.81,7.81,36.30K,0
05-12-2017,7.81,7.81,7.81,7.81,176.32K,-0.0061
04-12-2017,7.858,7.81,7.858,7.81,77.79K,0
29-11-2017,7.858,7.858,7.858,7.819,595.31K,0
28-11-2017,7.858,7.848,7.858,7.848,1.71M,0.0013
27-11-2017,7.848,7.858,7.906,7.848,5.09M,0.0037
26-11-2017,7.819,7.829,7.829,7.819,15.56K,0.0062
23-11-2017,7.771,7.867,7.867,7.771,2.21M,-0.0111
22-11-2017,7.858,7.858,7.858,7.81,744.09K,0
21-11-2017,7.858,7.81,7.858,7.8,456.68K,0.0061
20-11-2017,7.81,7.858,7.858,7.781,133.28K,-0.0024
19-11-2017,7.829,7.906,7.906,7.829,600.53K,0
16-11-2017,7.829,7.858,7.858,7.829,278.04K,0
15-11-2017,7.829,7.887,7.887,7.829,340.20K,-0.0097
14-11-2017,7.906,7.954,7.954,7.858,2.32M,-0.006
12-11-2017,7.954,7.858,7.954,7.858,1.09M,0.0122
09-11-2017,7.858,7.867,7.867,7.829,5.10M,-0.0275
08-11-2017,8.08,7.858,8.08,7.848,2.22M,0.022
07-11-2017,7.906,8.002,8.002,7.867,860.71K,0
06-11-2017,7.906,7.906,7.906,7.906,173.05K,0.0061
05-11-2017,7.858,7.858,7.858,7.858,10.37K,-0.024
02-11-2017,8.051,8.051,8.051,8.051,18.46K,0
31-10-2017,8.051,7.993,8.099,7.993,1.22M,0.0183
30-10-2017,7.906,7.954,8.031,7.858,301.73K,0.0123
29-10-2017,7.81,7.858,7.858,7.81,3.36M,-0.0061
26-10-2017,7.858,7.906,7.906,7.858,798.83K,-0.0061
25-10-2017,7.906,7.858,7.906,7.858,619.40K,0.0061
24-10-2017,7.858,7.906,7.906,7.858,506.15K,-0.0073
23-10-2017,7.916,7.906,7.916,7.887,336.49K,0.0013
22-10-2017,7.906,7.906,7.906,7.906,54.32K,0
19-10-2017,7.906,8.051,8.051,7.906,827.50K,-0.012
18-10-2017,8.002,7.906,8.002,7.906,193.73K,-0.0213
12-10-2017,8.176,8.176,8.176,8.176,23.65K,0.0279
11-10-2017,7.954,7.954,7.954,7.906,359.62K,0
10-10-2017,7.954,7.906,7.954,7.906,166.99K,0
09-10-2017,7.954,7.906,7.954,7.906,943.57K,0
08-10-2017,7.954,7.954,7.954,7.906,89.94K,0
05-10-2017,7.954,7.954,7.954,7.906,1.06M,-0.012
04-10-2017,8.051,8.051,8.099,8.051,106.01K,0.0061
03-10-2017,8.002,8.012,8.012,8.002,57.01K,0
02-10-2017,8.002,8.099,8.099,8.002,168.02K,0
01-10-2017,8.002,8.002,8.002,8.002,82.98K,-0.0097
28-09-2017,8.08,8.002,8.08,8.002,133.18K,0.0146
27-09-2017,7.964,7.964,7.964,7.964,58.70K,0.0013
26-09-2017,7.954,7.964,7.964,7.954,93.16K,-0.0156
25-09-2017,8.08,7.964,8.08,7.964,683.82K,0.0146
24-09-2017,7.964,7.964,7.964,7.964,12.45K,-0.0155
20-09-2017,8.089,7.954,8.089,7.954,367.53K,0.017
19-09-2017,7.954,7.954,7.954,7.954,620.78K,0
18-09-2017,7.954,7.954,7.954,7.954,15.56K,-0.0024
17-09-2017,7.973,7.973,7.973,7.973,15.56K,-0.0049
14-09-2017,8.012,8.012,8.012,8.012,5.19K,0.0073
13-09-2017,7.954,8.051,8.051,7.954,118.80K,0
12-09-2017,7.954,8.002,8.002,7.954,1.18M,0
10-09-2017,7.954,7.954,7.954,7.954,197.07K,0
07-09-2017,7.954,7.954,7.954,7.954,799.17K,0
05-09-2017,7.954,7.954,7.954,7.954,105.55K,-0.0294
30-08-2017,8.195,8.041,8.195,8.041,104.25K,0.0192
29-08-2017,8.041,7.954,8.041,7.954,24.12K,0.0049
28-08-2017,8.002,7.906,8.002,7.906,500.67K,0.006
27-08-2017,7.954,7.954,7.954,7.954,722.84K,-0.006
24-08-2017,8.002,7.906,8.002,7.906,15.56K,0
23-08-2017,8.002,8.002,8.002,8.002,17.73K,0
21-08-2017,8.002,8.002,8.002,8.002,53.42K,0
20-08-2017,8.002,8.002,8.002,8.002,125.78K,0
17-08-2017,8.002,7.858,8.002,7.858,3.37M,0.0183
16-08-2017,7.858,7.858,7.858,7.858,3.02M,0
15-08-2017,7.858,7.858,7.867,7.858,248.93K,0
14-08-2017,7.858,7.858,7.867,7.858,1.72M,0.005
13-08-2017,7.819,7.848,7.848,7.819,17.64K,-0.0037
09-08-2017,7.848,7.848,7.848,7.848,91.50K,0
08-08-2017,7.848,7.829,7.848,7.829,81.94K,0.0049
07-08-2017,7.81,7.81,7.81,7.81,28.73K,0
06-08-2017,7.81,7.771,7.81,7.771,388.95K,0
03-08-2017,7.81,7.8,7.81,7.8,174.12K,0.0075
02-08-2017,7.752,7.838,7.838,7.752,55.70K,0.0013
01-08-2017,7.742,7.848,7.848,7.742,57.05K,-0.0135
31-07-2017,7.848,7.848,7.848,7.848,20.74K,0.015
30-07-2017,7.732,7.829,7.858,7.732,244.26K,-0.016
27-07-2017,7.858,7.81,7.858,7.81,33.71K,0.0125
26-07-2017,7.761,7.761,7.761,7.761,71.16K,-0.0026
25-07-2017,7.781,7.79,7.79,7.713,642.68K,-0.0012
24-07-2017,7.79,7.81,7.81,7.79,328.86K,-0.0013
23-07-2017,7.8,7.761,7.81,7.761,174.18K,0.005
20-07-2017,7.761,7.761,7.761,7.761,192.48K,-0.0087
19-07-2017,7.829,7.848,7.848,7.829,385.24K,0.0088
17-07-2017,7.761,7.771,7.771,7.761,207.13K,-0.0063
16-07-2017,7.81,7.81,7.81,7.81,411.95K,0
13-07-2017,7.81,7.81,7.81,7.81,25.93K,0.0126
12-07-2017,7.713,7.723,7.761,7.713,776.40K,-0.0124
11-07-2017,7.81,7.81,7.81,7.81,155.58K,0.0126
10-07-2017,7.713,7.761,7.761,7.713,1.30M,-0.0185
04-07-2017,7.858,7.713,7.858,7.713,258.68K,0.0125
03-07-2017,7.761,7.761,7.761,7.761,77.79K,0.0049
02-07-2017,7.723,7.723,7.723,7.713,376.60K,-0.0159
29-06-2017,7.848,7.848,7.848,7.848,25.93K,0.0225
28-06-2017,7.675,7.713,7.713,7.675,244.08K,-0.0049
22-06-2017,7.713,7.713,7.713,7.713,989.38K,0.0038
21-06-2017,7.684,7.665,7.684,7.665,1.09M,-0.005
20-06-2017,7.723,7.742,7.781,7.723,738.35K,-0.0025
19-06-2017,7.742,7.752,7.81,7.742,374.44K,-0.0087
14-06-2017,7.81,7.79,7.867,7.79,604.33K,0
13-06-2017,7.81,7.867,7.867,7.81,544.53K,0.0113
12-06-2017,7.723,7.732,7.732,7.723,220.66K,0.0013
08-06-2017,7.713,7.713,7.713,7.713,237.03K,0
07-06-2017,7.713,7.732,7.732,7.713,1.17M,-0.0025
06-06-2017,7.732,7.732,7.732,7.732,18.67K,0.0012
05-06-2017,7.723,7.81,7.81,7.713,719.63K,-0.0147
01-06-2017,7.838,7.838,7.838,7.838,393.22K,0.0036
31-05-2017,7.81,7.81,7.81,7.81,103.72K,0.0126
29-05-2017,7.713,7.81,7.81,7.713,2.43M,-0.0185
28-05-2017,7.858,7.887,7.896,7.81,1.95M,-0.0037
24-05-2017,7.887,7.723,7.887,7.723,901.81K,0.0162
23-05-2017,7.761,7.781,7.781,7.684,4.16M,-0.0183
22-05-2017,7.906,7.906,7.906,7.906,158.20K,0.0061
21-05-2017,7.858,7.906,7.906,7.81,1.53M,-0.0169
18-05-2017,7.993,7.781,7.993,7.771,1.84M,0.011
17-05-2017,7.906,7.954,7.954,7.906,1.14M,-0.006
16-05-2017,7.954,7.945,7.954,7.945,2.40M,0.0249
15-05-2017,7.761,8.051,8.051,7.761,3.94M,-0.036
14-05-2017,8.051,8.051,8.051,8.002,791.17K,0.0061
11-05-2017,8.002,7.964,8.012,7.964,2.59M,0.0024
10-05-2017,7.983,7.906,7.983,7.906,72.60K,0.0097
09-05-2017,7.906,7.858,7.954,7.858,362.77K,0.0061
08-05-2017,7.858,7.858,7.858,7.848,3.60M,0
07-05-2017,7.858,7.858,7.906,7.858,331.90K,0
04-05-2017,7.858,7.848,7.858,7.848,706.53K,0.0026
03-05-2017,7.838,7.81,7.858,7.81,2.98M,0.0036
02-05-2017,7.81,7.81,7.81,7.81,185.33K,-0.0193
27-04-2017,7.964,7.964,7.964,7.964,15.56K,0.0073
26-04-2017,7.906,7.838,7.906,7.838,148.42K,0.0087
25-04-2017,7.838,7.81,7.838,7.81,51.98K,0.0036
24-04-2017,7.81,7.81,7.81,7.81,25.81K,0
20-04-2017,7.81,7.81,7.81,7.81,103.72K,0
19-04-2017,7.81,7.81,7.81,7.81,283.61K,0
18-04-2017,7.81,7.713,7.81,7.713,419.80K,0
17-04-2017,7.81,7.81,7.81,7.81,124.46K,0
16-04-2017,7.81,7.81,7.81,7.81,72.60K,0
10-04-2017,7.81,7.858,7.858,7.713,289.87K,-0.0229
09-04-2017,7.993,7.993,7.993,7.993,10.63K,0.0049
06-04-2017,7.954,7.993,7.993,7.954,21.26K,-0.006
05-04-2017,8.002,8.002,8.002,8.002,207.44K,0
04-04-2017,8.002,8.002,8.002,8.002,21.78K,0
03-04-2017,8.002,8.002,8.002,8.002,26.66K,0
02-04-2017,8.002,8.002,8.002,8.002,786.89K,0
30-03-2017,8.002,8.002,8.002,8.002,41.49K,0.0246
29-03-2017,7.81,7.81,7.829,7.81,775.78K,0
28-03-2017,7.81,7.81,7.81,7.81,58.91K,0
27-03-2017,7.81,7.906,7.906,7.81,474.50K,-0.0121
23-03-2017,7.906,7.906,7.906,7.906,309.44K,-0.0073
22-03-2017,7.964,7.906,8.051,7.906,1.26M,0.0073
21-03-2017,7.906,7.993,7.993,7.906,582.02K,-0.0353
19-03-2017,8.195,7.81,8.195,7.81,162.44K,0.0303
16-03-2017,7.954,8.002,8.002,7.954,302.35K,-0.012
15-03-2017,8.051,8.002,8.051,8.002,66.23K,0.0061
14-03-2017,8.002,7.906,8.195,7.906,421.25K,0
13-03-2017,8.002,7.819,8.002,7.81,145.21K,0.0121
12-03-2017,7.906,7.906,7.906,7.906,31.12K,-0.012
09-03-2017,8.002,8.002,8.002,8.002,51.86K,0
08-03-2017,8.002,7.954,8.002,7.954,72.60K,0.0209
07-03-2017,7.838,7.906,7.906,7.838,293.62K,-0.0205
06-03-2017,8.002,8.002,8.002,8.002,367.55K,0
05-03-2017,8.002,7.81,8.002,7.81,148.50K,0
02-03-2017,8.002,7.781,8.051,7.781,545.20K,0.0297
01-03-2017,7.771,7.81,7.81,7.771,127.19K,-0.0219
28-02-2017,7.945,7.954,8.051,7.906,1.34M,-0.0011
27-02-2017,7.954,8.002,8.002,7.954,108.91K,-0.012
26-02-2017,8.051,8.099,8.099,8.051,1.49M,-0.0059
23-02-2017,8.099,8.147,8.147,8.099,200.06K,0.0048
22-02-2017,8.06,8.147,8.147,8.06,768.33K,-0.0048
21-02-2017,8.099,8.243,8.243,8.099,226.46K,-0.0399
20-02-2017,8.436,8.494,8.494,8.436,1.00M,-0.0046
19-02-2017,8.475,8.388,8.533,8.388,1.55M,-0.0102
16-02-2017,8.562,8.533,8.562,8.436,1.41M,0.008
15-02-2017,8.494,8.349,8.562,8.34,1.08M,0.0185
14-02-2017,8.34,8.34,8.398,8.34,2.10M,-0.0011
13-02-2017,8.349,8.34,8.388,8.34,741.54K,0.0011
12-02-2017,8.34,8.34,8.388,8.34,521.25K,0
09-02-2017,8.34,8.292,8.34,8.243,498.23K,0.0058
07-02-2017,8.292,8.292,8.292,8.243,2.13M,0.0118
06-02-2017,8.195,8.147,8.195,8.147,155.58K,0.0107
05-02-2017,8.108,8.099,8.108,8.099,1.06M,0.0011
02-02-2017,8.099,8.118,8.118,8.099,2.14M,-0.0059
01-02-2017,8.147,8.195,8.195,8.147,83.51K,0.0036
31-01-2017,8.118,8.292,8.292,8.118,1.80M,-0.0198
30-01-2017,8.282,8.282,8.282,8.282,81.34K,-0.0012
29-01-2017,8.292,8.292,8.378,8.292,653.22K,0
26-01-2017,8.292,8.436,8.436,8.292,609.73K,-0.0171
25-01-2017,8.436,8.562,8.562,8.436,43.82K,-0.0169
24-01-2017,8.581,8.581,8.581,8.581,100.39K,-0.0034
23-01-2017,8.61,8.61,8.61,8.301,592.44K,0
22-01-2017,8.61,8.398,8.61,8.398,35.06K,-0.001
19-01-2017,8.619,8.619,8.619,8.619,13.29K,0.0394
18-01-2017,8.292,8.292,8.301,8.292,393.03K,0
17-01-2017,8.292,8.292,8.301,8.292,1.16M,0
16-01-2017,8.292,8.292,8.292,8.292,283.05K,-0.0114
15-01-2017,8.388,8.407,8.407,8.349,233.50K,-0.0103
12-01-2017,8.475,8.475,8.475,8.475,15.56K,0
11-01-2017,8.475,8.668,8.677,8.475,638.72K,-0.0233
10-01-2017,8.677,8.407,8.677,8.407,306.05K,0.0238
09-01-2017,8.475,8.349,8.475,8.349,83.10K,0.0162
08-01-2017,8.34,8.34,8.34,8.34,1.32M,-0.0035
05-01-2017,8.369,8.272,8.369,8.272,802.43K,0.0035
04-01-2017,8.34,8.186,8.34,8.186,1.09M,0.0286
03-01-2017,8.108,8.108,8.108,8.108,97.81K,0.0011
02-01-2017,8.099,8.186,8.186,8.099,82.98K,-0.0106
29-12-2016,8.186,8.108,8.186,8.099,564.41K,0.0096
28-12-2016,8.108,8.108,8.108,8.099,668.70K,0.0011
27-12-2016,8.099,8.099,8.099,8.099,115.05K,-0.0106
26-12-2016,8.186,8.108,8.186,8.099,119.48K,0.0048
25-12-2016,8.147,8.099,8.147,8.099,514.55K,0
22-12-2016,8.147,8.031,8.147,8.031,94.21K,0
21-12-2016,8.147,8.089,8.147,8.051,253.60K,0.0059
20-12-2016,8.099,8.002,8.137,8.002,174.48K,0.0109
19-12-2016,8.012,8.012,8.051,8.012,33.09K,-0.0107
